Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
few_moving,0,5,0,12.716663039519668,
few_moving,1,5,144,12.544156652850385,
few_moving,2,5,162,12.48315679207494,
few_moving,3,5,171.99999999999997,12.419210150519373,
few_moving,4,5,174,12.350490094947057,
few_moving,5,5,177.60000000000002,12.277161361965799,
few_moving,6,5,170,12.238662958267636,
few_moving,7,5,166.28571428571428,12.19447094585268,
few_moving,8,5,148.5,12.151158627296514,
few_moving,9,5,132,12.139892994460903,
few_moving,10,5,118.80000000000001,12.157724367174724,
few_moving,11,5,108.00000000000001,12.191499472566429,
few_moving,12,5,99,12.23361344041659,
few_moving,13,5,91.38461538461539,12.279507717092828,
few_moving,14,5,84.85714285714286,12.32630606562726,
few_moving,15,5,79.2,12.37214475110253,
few_moving,16,5,74.25,12.415823181514378,
few_moving,17,5,69.88235294117648,12.456602492581084,
few_moving,18,5,66,12.494078070738425,
few_moving,19,5,62.52631578947369,12.528092224161652,
few_moving,20,5,60.6,12.558670063100823,
few_moving,21,5,57.714285714285715,12.58596956379675,
few_moving,22,5,56.727272727272734,12.549952380668321,
few_moving,23,5,54.26086956521739,12.549546524867296,
few_moving,24,5,52,12.560783846021252,
few_moving,25,5,49.92,12.574937525589377,
few_moving,26,5,48,12.589325828176815,
few_moving,27,5,46.22222222222222,12.603255235215483,
few_moving,28,5,44.57142857142857,12.616651302926385,
few_moving,29,5,44.689655172413794,12.586303626311508,
few_moving,30,5,44.8,12.635624321686418,
few_moving,31,5,46.4516129032258,12.610167458194367,
few_moving,32,5,46.5,12.676760316017058,
few_moving,33,5,46.54545454545455,12.67800887877743,
few_moving,34,5,46.588235294117645,12.728637919850026,34000
few_moving,35,5,47.31428571428572,12.659861300864964,34000
few_moving,36,5,46.66666666666667,12.638841052204743,34000
few_moving,37,5,46.05405405405405,12.639618985961832,34000
few_moving,38,5,44.8421052631579,12.694420861323824,34000
few_moving,39,5,43.692307692307686,12.736129367901757,34000
few_moving,40,5,42.6,12.754659293966515,34000
few_moving,41,5,42.146341463414636,12.764226661300324,34000
few_moving,42,5,41.142857142857146,12.771871370710903,34000
few_moving,43,5,40.18604651162791,12.779019917435196,34000
few_moving,44,5,39.27272727272727,12.785914921747628,34000
few_moving,45,5,38.4,12.792565598300559,34000
few_moving,46,5,38.086956521739125,12.798947945713445,34000
few_moving,47,5,37.27659574468085,12.805043467421125,34000
few_moving,48,5,36.5,12.810843797095737,34000
few_moving,49,5,35.755102040816325,12.816348828715277,34000
few_moving,50,5,35.76,12.859209636053418,34000
few_moving,51,5,35.529411764705884,12.881004462921334,34000
few_moving,52,5,35.30769230769231,12.890428709968267,34000
few_moving,53,5,34.64150943396227,12.832697659899779,34000
few_moving,54,5,34,12.806221630320863,34000
few_moving,55,5,33.38181818181818,12.801630171495678,34000
few_moving,56,5,33.214285714285715,12.802617244865107,34000
few_moving,57,5,32.631578947368425,12.805251457988948,34000
few_moving,58,5,32.06896551724138,12.80844239964748,34000
few_moving,59,5,31.52542372881356,12.811814390407358,34000
few_moving,60,5,31,12.81520532892883,34000
few_moving,61,5,30.885245901639344,12.818534244464434,34000
few_moving,62,5,30.387096774193544,12.821758547580094,34000
few_moving,63,5,29.9047619047619,12.824856439126577,34000
few_moving,64,5,29.4375,12.827818119090654,34000
few_moving,65,5,29.53846153846154,12.809092762094448,34000
few_moving,66,5,29.45454545454545,12.80217212532971,34000
few_moving,67,5,29.373134328358205,12.80033532303644,34000
few_moving,68,5,28.941176470588232,12.849522773830282,34000
few_moving,69,5,28.52173913043478,12.86056811635035,34000
few_moving,70,5,28.11428571428571,12.864006786861495,34000
few_moving,71,5,28.056338028169016,12.865981411352262,34000
few_moving,72,5,27.66666666666667,12.86767967081759,34000
few_moving,73,5,27.616438356164387,12.86434915664022,34000
few_moving,74,5,27.891891891891888,12.841872387867621,34000
few_moving,75,5,28.160000000000004,12.84169435381067,34000
few_moving,76,5,28.736842105263158,12.822971342351575,34000
few_moving,77,5,28.987012987012985,12.875407102321322,34000
few_moving,78,5,29.23076923076923,12.868875437950976,34000
few_moving,79,5,29.468354430379744,12.810001663024513,34000
few_moving,80,5,29.700000000000003,12.858569123312407,34000
few_moving,81,5,29.629629629629626,12.877933129261729,34000
few_moving,82,5,29.414634146341466,12.878584645266804,34000
few_moving,83,5,29.060240963855424,12.879627335279286,34000
few_moving,84,5,28.71428571428572,12.87930005500615,34000
few_moving,85,5,28.376470588235296,12.879127093926892,34000
few_moving,86,5,28.325581395348838,12.87925327080724,34000
few_moving,87,5,28.000000000000004,12.879601297754252,34000
few_moving,88,5,27.681818181818183,12.880087538616104,34000
few_moving,89,5,27.370786516853933,12.880651589746549,34000
few_moving,90,5,27.066666666666666,12.881253181909369,34000
few_moving,91,5,27.032967032967033,12.881865903385966,34000
few_moving,92,5,26.739130434782606,12.882472421129341,34000
few_moving,93,5,26.451612903225804,12.883061311370927,34000
few_moving,94,5,26.297872340425535,12.883625015723903,34000
few_moving,95,5,26.4,12.918166687012752,34000
few_moving,96,5,26.375,12.934485350590261,34000
few_moving,97,5,26.22680412371134,12.941873670368448,34000
few_moving,98,5,25.959183673469386,12.962766614851365,34000
few_moving,99,5,25.6969696969697,12.967812263753942,34000
few_moving,100,5,25.439999999999998,12.96927049905394,34000
few_moving,101,5,25.900990099009903,12.89679815786323,34000
few_moving,102,5,26.000000000000004,12.944528834801257,34000
few_moving,103,5,26.446601941747574,12.930564691156539,34000
few_moving,104,5,26.999999999999996,12.854863693842622,34000
few_moving,105,5,27.657142857142855,12.895136226915838,34000
few_moving,106,5,28.528301886792452,12.894639394624473,34000
few_moving,107,5,29.046728971962615,12.9057929926956,34000
few_moving,108,5,29.22222222222222,12.899110411197828,34000
few_moving,109,5,29.394495412844037,12.915511848428377,34000
few_moving,110,5,29.781818181818185,12.895092702806465,34000
few_moving,111,5,29.83783783783784,12.897874692944082,34000
few_moving,112,5,29.678571428571427,12.895337950915518,34000
few_moving,113,5,29.41592920353982,12.903582414622509,34000
few_moving,114,5,29.157894736842106,12.90511135170261,34000
few_moving,115,5,28.904347826086955,12.9054875320894,34000
few_moving,116,5,28.86206896551724,12.90573228540623,34000
few_moving,117,5,28.615384615384613,12.905995997264947,34000
few_moving,118,5,28.372881355932204,12.906278148199476,34000
