Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
none_moving,0,5,0,18.567583962583708,
none_moving,1,5,144,18.47062979472378,
none_moving,2,5,168,18.20497504004961,
none_moving,3,5,171.99999999999997,17.897294456169544,
none_moving,4,5,177,17.6127850261052,
none_moving,5,5,177.60000000000002,17.3545321167145,
none_moving,6,5,178,17.108523981700678,
none_moving,7,5,171.42857142857142,16.857508550222125,
none_moving,8,5,150,16.611686439106286,
none_moving,9,5,133.33333333333334,16.392182268706595,
none_moving,10,5,120,16.20296290350878,
none_moving,11,5,109.0909090909091,16.044785296089593,
none_moving,12,5,100,15.917028454975966,
none_moving,13,5,92.3076923076923,15.818173554311922,
none_moving,14,5,85.71428571428571,15.746565018350728,
none_moving,15,5,80,15.700418519315201,
none_moving,16,5,75,15.677843895242427,
none_moving,17,5,70.58823529411765,15.67687745129054,
none_moving,18,5,66.66666666666667,15.695518554339575,
none_moving,19,5,63.15789473684211,15.731732466980379,
none_moving,20,5,60,15.78351278433899,
none_moving,21,5,58.285714285714285,15.848936978602364,
none_moving,22,5,57.27272727272727,16.04859035705063,
none_moving,23,5,54.78260869565217,16.231870421625686,
none_moving,24,5,52.5,16.400130168771216,
none_moving,25,5,50.4,16.553879017666972,
none_moving,26,5,48.46153846153846,16.695535460262533,
none_moving,27,5,46.666666666666664,16.831096472487882,
none_moving,28,5,45,16.963761728098206,
none_moving,29,5,43.44827586206897,17.095096434192836,
none_moving,30,5,42,17.22573441189953,
none_moving,31,5,40.64516129032258,17.355795681079616,
none_moving,32,5,39.375,17.485131479613635,
none_moving,33,5,38.18181818181818,17.613466189839574,
none_moving,34,5,37.05882352941177,17.740478092240046,34000
none_moving,35,5,36,17.865844028917415,34000
none_moving,36,5,35.666666666666664,17.98926291826128,34000
none_moving,37,5,35.67567567567568,18.013631036634443,34000
none_moving,38,5,34.73684210526316,18.050511961986718,34000
none_moving,39,5,33.84615384615385,18.099793105393935,34000
none_moving,40,5,33,18.166873262557743,34000
none_moving,41,5,32.19512195121951,18.246641519152263,34000
none_moving,42,5,31.42857142857143,18.332728711846023,34000
none_moving,43,5,30.697674418604652,18.421353527493093,34000
none_moving,44,5,30.000000000000004,18.328414177949163,34000
none_moving,45,5,29.333333333333332,18.31734595721408,34000
none_moving,46,5,28.695652173913043,18.30555364787935,34000
none_moving,47,5,28.085106382978722,18.293570467013318,34000
none_moving,48,5,27.5,18.28174512691829,34000
none_moving,49,5,26.93877551020408,18.270307978546832,34000
none_moving,50,5,26.4,18.259411883532948,34000
none_moving,51,5,26.352941176470587,18.24915773482531,34000
none_moving,52,5,26.538461538461537,18.26759014842984,34000
none_moving,53,5,26.037735849056606,18.286369207809546,34000
none_moving,54,5,25.555555555555554,18.29969993061157,34000
none_moving,55,5,25.090909090909093,18.30974514368463,34000
none_moving,56,5,24.642857142857142,18.3179568654501,34000
none_moving,57,5,24.210526315789476,18.325224931992096,34000
none_moving,58,5,24.206896551724135,18.265026674442616,34000
none_moving,59,5,24.610169491525426,18.174903653063332,34000
none_moving,60,5,25,18.069462575861316,34000
none_moving,61,5,25.37704918032787,17.990184574689614,34000
none_moving,62,5,25.741935483870968,17.91371428688971,34000
none_moving,63,5,26.09523809523809,17.839031281478928,34000
none_moving,64,5,26.4375,17.74203115367386,34000
none_moving,65,5,26.400000000000002,17.67746978346213,34000
none_moving,66,5,26.18181818181818,17.634030880766996,34000
none_moving,67,5,26.328358208955223,17.59559214166354,34000
none_moving,68,5,25.941176470588236,17.570292412025328,34000
none_moving,69,5,25.565217391304348,17.553407575977864,34000
none_moving,70,5,25.199999999999996,17.541848753014197,34000
none_moving,71,5,24.84507042253521,17.533698357889154,34000
none_moving,72,5,24.5,17.527793215862108,34000
none_moving,73,5,24.49315068493151,17.533717611262528,34000
none_moving,74,5,24.648648648648646,17.53265922333456,34000
none_moving,75,5,24.8,17.513002921967818,34000
none_moving,76,5,24.947368421052634,17.516757329120942,34000
none_moving,77,5,24.935064935064933,17.51839886618061,34000
none_moving,78,5,25.076923076923077,17.521262847927073,34000
none_moving,79,5,25.367088607594937,17.518924057826222,34000
none_moving,80,5,25.200000000000003,17.526414469054338,34000
none_moving,81,5,24.88888888888889,17.542811387560896,34000
none_moving,82,5,25.02439024390244,17.559901801806937,34000
none_moving,83,5,24.722891566265062,17.571455993092247,34000
none_moving,84,5,24.42857142857143,17.57874452655654,34000
none_moving,85,5,24.141176470588235,17.583156884900763,34000
none_moving,86,5,23.860465116279073,17.585753905295313,34000
none_moving,87,5,23.586206896551726,17.587259286441288,34000
none_moving,88,5,23.31818181818182,17.58814241448565,34000
none_moving,89,5,23.0561797752809,17.5886993718671,34000
none_moving,90,5,22.8,17.589113398309486,34000
none_moving,91,5,22.54945054945055,17.5894959743729,34000
none_moving,92,5,22.304347826086957,17.58991356732116,34000
none_moving,93,5,22.06451612903226,17.590404659256794,34000
none_moving,94,5,22.085106382978726,17.590990452192724,34000
none_moving,95,5,21.85263157894737,17.566346970946185,34000
none_moving,96,5,21.625,17.555857361761365,34000
none_moving,97,5,21.77319587628866,17.5815212977013,34000
none_moving,98,5,21.551020408163268,17.59589944980712,34000
none_moving,99,5,21.333333333333336,17.604722524515545,34000
none_moving,100,5,21.12,17.610770543482733,34000
none_moving,101,5,20.91089108910891,17.61544271656944,34000
none_moving,102,5,20.705882352941178,17.619455277860204,34000
none_moving,103,5,20.50485436893204,17.623176263741396,34000
none_moving,104,5,20.30769230769231,17.626793511651254,34000
none_moving,105,5,20.114285714285717,17.630401108077695,34000
none_moving,106,5,19.924528301886795,17.634044429231256,34000
none_moving,107,5,19.738317757009348,17.63774370843415,34000
none_moving,108,5,19.555555555555557,17.641506352778332,34000
none_moving,109,5,19.59633027522936,17.645333346352366,34000
none_moving,110,5,19.418181818181818,17.660545908071192,34000
none_moving,111,5,19.243243243243242,17.671329871476672,34000
none_moving,112,5,19.392857142857142,17.669111453367805,34000
none_moving,113,5,19.221238938053098,17.670284368436413,34000
none_moving,114,5,19.05263157894737,17.673346246708594,34000
none_moving,115,5,18.88695652173913,17.677438647695254,34000
none_moving,116,5,18.724137931034484,17.682081474401972,34000
none_moving,117,5,18.564102564102566,17.687009755249647,34000
none_moving,118,5,18.40677966101695,17.69207840755957,34000
none_moving,119,5,18.252100840336137,17.697208301093745,34000
none_moving,120,5,18.1,17.702356262567037,34000
none_moving,121,5,17.950413223140497,17.707498592698755,34000
none_moving,122,5,17.803278688524593,17.71262208660781,34000
none_moving,123,5,17.658536585365855,17.717719175950865,34000
none_moving,124,5,17.709677419354836,17.722785317291017,34000
none_moving,125,5,17.567999999999998,17.71560179377838,34000
none_moving,126,5,17.428571428571427,17.712014802916517,34000
none_moving,127,5,17.5748031496063,17.65586701592864,34000
none_moving,128,5,17.4375,17.619704443614634,34000
none_moving,129,5,17.30232558139535,17.596268681351845,34000
none_moving,130,5,17.169230769230772,17.580656054337627,34000
none_moving,131,5,17.038167938931302,17.569785413632808,34000
none_moving,132,5,16.90909090909091,17.56179395996268,34000
none_moving,133,5,16.781954887218046,17.555577722949202,34000
none_moving,134,5,16.65671641791045,17.550488433018256,34000
none_moving,135,5,16.533333333333335,17.54614625096007,34000
none_moving,136,5,16.411764705882355,17.542327849636678,34000
none_moving,137,5,16.29197080291971,17.53890068860597,34000
none_moving,138,5,16.17391304347826,17.53578477662894,34000
none_moving,139,5,16.230215827338128,17.532930537647967,34000
none_moving,140,5,16.114285714285714,17.54351129939153,34000
none_moving,141,5,16,17.55219442320033,34000
none_moving,142,5,16.140845070422536,17.58770157144206,34000
none_moving,143,5,16.02797202797203,17.611926663262988,34000
none_moving,144,5,15.916666666666668,17.629939007515127,34000
none_moving,145,5,15.80689655172414,17.644415013296516,34000
none_moving,146,5,15.698630136986305,17.656812386082354,34000
none_moving,147,5,15.591836734693878,17.667940242090282,34000
none_moving,148,5,15.486486486486488,17.678253510032697,34000
none_moving,149,5,15.382550335570471,17.68801069680378,34000
none_moving,150,5,15.280000000000001,17.69736033631893,34000
none_moving,151,5,15.17880794701987,17.70638900417143,34000
none_moving,152,5,15.078947368421055,17.715148209174114,34000
none_moving,153,5,14.980392156862747,17.72366953478066,34000
none_moving,154,5,15.038961038961038,17.731973194698263,34000
none_moving,155,5,14.941935483870967,17.7119641493503,34000
none_moving,156,5,14.846153846153847,17.7016406984733,34000
none_moving,157,5,14.980891719745223,17.66603385826385,34000
none_moving,158,5,14.88607594936709,17.644689098402058,34000
none_moving,159,5,14.792452830188681,17.631987123757114,34000
none_moving,160,5,14.700000000000001,17.624462693389827,34000
none_moving,161,5,14.832298136645964,17.62303581405342,34000
none_moving,162,5,14.962962962962962,17.631693418457033,34000
none_moving,163,5,15.0920245398773,17.621964529813592,34000
none_moving,164,5,15.21951219512195,17.64978575132401,34000
none_moving,165,5,15.345454545454546,17.652654645532525,34000
none_moving,166,5,15.469879518072288,17.661729474845636,34000
none_moving,167,5,15.592814371257486,17.657473435756557,34000
none_moving,168,5,15.714285714285715,17.660453171764452,34000
none_moving,169,5,15.763313609467454,17.661240489439255,34000
none_moving,170,5,15.670588235294117,17.67829965649431,34000
none_moving,171,5,15.578947368421051,17.69217315018743,34000
none_moving,172,5,15.627906976744185,17.754506022717383,34000
none_moving,173,5,15.53757225433526,17.79242154317895,34000
none_moving,174,5,15.448275862068964,17.817185871470908,34000
none_moving,175,5,15.36,17.834612042544006,34000
none_moving,176,5,15.272727272727273,17.84783776243921,34000
none_moving,177,5,15.1864406779661,17.858600208529232,34000
none_moving,178,5,15.101123595505616,17.867875461527955,34000
none_moving,179,5,15.016759776536311,17.876217144797657,34000
none_moving,180,5,14.933333333333332,17.883941627484823,34000
none_moving,181,5,14.850828729281767,17.891231184245846,34000
none_moving,182,5,14.769230769230768,17.89819203186994,34000
none_moving,183,5,14.754098360655739,17.901480016477922,34000
none_moving,184,5,14.804347826086955,17.905715978933358,34000
none_moving,185,5,14.724324324324323,17.907875754461646,34000
none_moving,186,5,14.64516129032258,17.91057925227274,34000
none_moving,187,5,14.6951871657754,17.907523905905492,34000
none_moving,188,5,14.617021276595745,17.905600579976568,34000
none_moving,189,5,14.53968253968254,17.90507320245707,34000
none_moving,190,5,14.463157894736842,17.905740502400516,34000
none_moving,191,5,14.387434554973822,17.907266285184384,34000
none_moving,192,5,14.312499999999998,17.909346768153206,34000
none_moving,193,5,14.238341968911916,17.91175623721157,34000
none_moving,194,5,14.164948453608247,17.914342385888745,34000
none_moving,195,5,14.092307692307692,17.9170081599258,34000
none_moving,196,5,14.020408163265305,17.919694095948053,34000
none_moving,197,5,13.949238578680204,17.922364897764364,34000
none_moving,198,5,13.93939393939394,17.924017904844305,34000
none_moving,199,5,13.989949748743717,17.925404812817813,34000
none_moving,200,5,13.919999999999998,17.924005803992507,34000
none_moving,201,5,13.850746268656716,17.923293947559966,34000
none_moving,202,5,13.900990099009901,17.903066862241182,34000
none_moving,203,5,13.832512315270936,17.891827111050056,34000
none_moving,204,5,13.76470588235294,17.885658691589047,34000
none_moving,205,5,13.697560975609756,17.882343425618114,34000
none_moving,206,5,13.805825242718447,17.913302339211697,34000
none_moving,207,5,13.91304347826087,17.890641438828588,34000
none_moving,208,5,14.019230769230768,17.882035301706004,34000
none_moving,209,5,14.124401913875598,17.882827084218,34000
none_moving,210,5,14.228571428571428,17.881248535507957,34000
none_moving,211,5,14.33175355450237,17.906222760263432,34000
none_moving,212,5,14.433962264150944,17.899964729421825,34000
none_moving,213,5,14.422535211267608,17.89567270619385,34000
none_moving,214,5,14.467289719626168,17.892124614695504,34000
none_moving,215,5,14.4,17.90209582717331,34000
none_moving,216,5,14.333333333333334,17.910505412885776,34000
none_moving,217,5,14.32258064516129,17.950747193082684,34000
none_moving,218,5,14.256880733944953,17.976172729822384,34000
none_moving,219,5,14.191780821917808,17.993112867864532,34000
none_moving,220,5,14.127272727272727,18.005130344796527,34000
none_moving,221,5,14.226244343891404,18.01510180251609,34000
none_moving,222,5,14.324324324324323,18.02008737889097,34000
none_moving,223,5,14.42152466367713,18.029091083225207,34000
none_moving,224,5,14.517857142857144,18.03432362393887,34000
none_moving,225,5,14.613333333333333,18.0365146670426,34000
none_moving,226,5,14.70796460176991,18.042240073260576,34000
none_moving,227,5,14.854625550660794,18.022232491590877,34000
none_moving,228,5,14.789473684210527,18.025326453160577,34000
none_moving,229,5,14.829694323144105,18.03082891014826,34000
none_moving,230,5,14.765217391304347,18.00516825939028,34000
none_moving,231,5,14.701298701298702,17.99250193529518,34000
none_moving,232,5,14.689655172413792,17.98740556709162,34000
none_moving,233,5,14.626609442060085,17.986682872087773,34000
none_moving,234,5,14.564102564102564,17.98844696054387,34000
none_moving,235,5,14.502127659574468,17.991583667025033,34000
none_moving,236,5,14.440677966101696,17.99543619110785,34000
none_moving,237,5,14.379746835443036,17.999618962634862,34000
none_moving,238,5,14.420168067226891,17.998105708358146,34000
none_moving,239,5,14.560669456066945,18.010883588942356,34000
none_moving,240,5,14.7,18.05070741524856,34000
none_moving,241,5,14.838174273858922,18.090704824172132,34000
none_moving,242,5,15.074380165289256,18.08191418438737,34000
none_moving,243,5,15.160493827160494,18.12257788199656,34000
none_moving,244,5,15.344262295081968,18.084768024272147,34000
none_moving,245,5,15.379591836734694,18.11444239480249,34000
none_moving,246,5,15.317073170731708,18.13571470261707,34000
none_moving,247,5,15.303643724696357,18.150126033580992,34000
none_moving,248,5,15.241935483870966,18.160663634824353,34000
none_moving,249,5,15.180722891566264,18.168674019315414,34000
none_moving,250,5,15.12,18.175062406199046,34000
none_moving,251,5,15.059760956175298,18.180413066395936,34000
none_moving,252,5,15,18.1850945304608,34000
none_moving,253,5,14.940711462450592,18.18933605019213,34000
none_moving,254,5,14.881889763779528,18.193279085878196,34000
none_moving,255,5,14.823529411764707,18.197010604723083,34000
none_moving,256,5,14.765625,18.200584097420553,34000
none_moving,257,5,14.801556420233464,18.21358359749336,34000
none_moving,258,5,14.744186046511627,18.221527958448192,34000
none_moving,259,5,14.77992277992278,18.226792837846112,34000
none_moving,260,5,14.723076923076924,18.196904972144427,34000
none_moving,261,5,14.666666666666668,18.177636550133652,34000
none_moving,262,5,14.656488549618322,18.170155960945543,34000
none_moving,263,5,14.600760456273763,18.164299743095285,34000
none_moving,264,5,14.545454545454545,18.159485015241625,34000
none_moving,265,5,14.490566037735848,18.15535237908589,34000
none_moving,266,5,14.436090225563909,18.15167893110818,34000
none_moving,267,5,14.382022471910112,18.148325606893216,34000
none_moving,268,5,14.328358208955224,18.145205245250082,34000
none_moving,269,5,14.275092936802974,18.142263026486614,34000
none_moving,270,5,14.222222222222221,18.1394643580599,34000
none_moving,271,5,14.169741697416974,18.13678730642137,34000
none_moving,272,5,14.205882352941178,18.154145569625378,34000
none_moving,273,5,14.153846153846155,18.162633830701488,34000
none_moving,274,5,14.18978102189781,18.166561226689936,34000
none_moving,275,5,14.138181818181819,18.165014438392472,34000
none_moving,276,5,14.08695652173913,18.162167764343273,34000
none_moving,277,5,14.079422382671481,18.14991935456972,34000
none_moving,278,5,14.028776978417264,18.14094535653618,34000
none_moving,279,5,13.978494623655912,18.134006514610384,34000
none_moving,280,5,13.928571428571427,18.128323915766092,34000
none_moving,281,5,14.007117437722417,18.123063663595417,34000
none_moving,282,5,14.042553191489361,18.11038136546831,34000
none_moving,283,5,14.120141342756183,18.107391748997586,34000
none_moving,284,5,14.19718309859155,18.148367214839375,34000
none_moving,285,5,14.273684210526316,18.150798745902296,34000
none_moving,286,5,14.349650349650352,18.146533465489107,34000
none_moving,287,5,14.466898954703833,18.144074033206145,34000
none_moving,288,5,14.416666666666668,18.141663699235135,34000
none_moving,289,5,14.449826989619377,18.139386952359523,34000
none_moving,290,5,14.4,18.142709138021974,34000
none_moving,291,5,14.350515463917526,18.144013774414017,34000
none_moving,292,5,14.342465753424658,18.129990546671813,34000
none_moving,293,5,14.293515358361773,18.120851095807147,34000
none_moving,294,5,14.244897959183671,18.114735097382642,34000
none_moving,295,5,14.196610169491525,18.110436847793746,34000
none_moving,296,5,14.148648648648647,18.10721333976973,34000
none_moving,297,5,14.1010101010101,18.10462049542216,34000
none_moving,298,5,14.053691275167784,18.102398076666205,34000
none_moving,299,5,14.006688963210701,18.10039562783905,34000
none_moving,300,5,13.959999999999999,18.09852703049668,34000
none_moving,0,10,0,17.30597297321848,
none_moving,1,10,162,17.187938645959015,
none_moving,2,10,171,17.002688956702432,
none_moving,3,10,180,16.82834076371101,
none_moving,4,10,186,16.671809884572678,
none_moving,5,10,188.4,16.513506033002134,
none_moving,6,10,188.99999999999997,16.373470853316842,
none_moving,7,10,182.57142857142858,16.207303016089423,
none_moving,8,10,162,16.076331083185686,
none_moving,9,10,144.00000000000003,15.942730877829598,
none_moving,10,10,129.60000000000002,15.816824641909562,
none_moving,11,10,117.81818181818183,15.712422783068268,
none_moving,12,10,108,15.625331693565187,
none_moving,13,10,99.6923076923077,15.551838342169328,
none_moving,14,10,92.57142857142857,15.489198744658731,
none_moving,15,10,86.4,15.435823883590501,
none_moving,16,10,81,15.390731420733056,
none_moving,17,10,76.23529411764707,15.352830435975713,
none_moving,18,10,72.00000000000001,15.321644874805122,
none_moving,19,10,68.21052631578948,15.296493905038878,
none_moving,20,10,64.80000000000001,15.276757073400129,
none_moving,21,10,62.85714285714286,15.262522514024337,
none_moving,22,10,61.63636363636365,15.201493323903952,
none_moving,23,10,58.95652173913044,15.151720372734095,
none_moving,24,10,56.5,15.122354886274152,
none_moving,25,10,54.24,15.109017560532711,
none_moving,26,10,52.15384615384615,15.105885919333815,
none_moving,27,10,50.22222222222222,15.109008704964841,
none_moving,28,10,48.42857142857143,15.116018722558096,
none_moving,29,10,46.758620689655174,15.1255360942441,
none_moving,30,10,45.2,15.13675375268034,
none_moving,31,10,43.74193548387097,15.149189955929486,
none_moving,32,10,42.375,15.162548593042834,
none_moving,33,10,41.09090909090909,15.17664159145157,
none_moving,34,10,39.88235294117647,15.191345753467576,
none_moving,35,10,38.74285714285714,15.20657855100094,
none_moving,36,10,38.333333333333336,15.222284418321944,
none_moving,37,10,38.270270270270274,15.266125898980409,
none_moving,38,10,37.26315789473685,15.316509118386216,38000
none_moving,39,10,36.30769230769231,15.366825790827761,38000
none_moving,40,10,35.400000000000006,15.415243661266874,38000
none_moving,41,10,34.53658536585366,15.452357447697011,38000
none_moving,42,10,33.714285714285715,15.482895972397504,38000
none_moving,43,10,32.93023255813954,15.509775295019882,38000
none_moving,44,10,32.18181818181819,15.5347719931679,38000
none_moving,45,10,31.46666666666667,15.55896375161527,38000
none_moving,46,10,30.782608695652172,15.583006269654366,38000
none_moving,47,10,30.127659574468087,15.607303045162613,38000
none_moving,48,10,29.5,15.63210766318591,38000
none_moving,49,10,28.89795918367347,15.657584502246133,38000
none_moving,50,10,28.32,15.68384418971208,38000
none_moving,51,10,28.235294117647058,15.710963881306132,38000
none_moving,52,10,28.384615384615387,15.638778822261935,38000
none_moving,53,10,27.849056603773587,15.56807823819164,38000
none_moving,54,10,27.333333333333336,15.537468748771321,38000
none_moving,55,10,26.83636363636364,15.533956319223126,38000
none_moving,56,10,26.357142857142858,15.546369502373533,38000
none_moving,57,10,25.894736842105267,15.568432771874786,38000
none_moving,58,10,25.448275862068968,15.596520418210403,38000
none_moving,59,10,25.322033898305083,15.636761882898247,38000
none_moving,60,10,25.2,15.661431087683273,38000
none_moving,61,10,25.081967213114755,15.713628430056051,38000
none_moving,62,10,24.96774193548387,15.7626984338854,38000
none_moving,63,10,24.857142857142858,15.806862224328714,38000
none_moving,64,10,24.75,15.84159748199176,38000
none_moving,65,10,24.646153846153847,15.868346129375372,38000
none_moving,66,10,24.636363636363637,15.914391636698815,38000
none_moving,67,10,24.716417910447763,16.059379843666242,38000
none_moving,68,10,24.35294117647059,16.196700002511005,38000
none_moving,69,10,24.000000000000004,16.299866536425153,38000
none_moving,70,10,23.65714285714286,16.38008459680603,38000
none_moving,71,10,23.323943661971832,16.443229876729923,38000
none_moving,72,10,23.000000000000004,16.496207685694145,38000
none_moving,73,10,22.849315068493155,16.544748233725496,38000
none_moving,74,10,22.783783783783782,16.559886773704882,38000
none_moving,75,10,22.72,16.61813411330382,38000
none_moving,76,10,22.657894736842106,16.676437276269574,38000
none_moving,77,10,22.597402597402596,16.7371748975964,38000
none_moving,78,10,22.538461538461537,16.768829987304493,38000
none_moving,79,10,22.48101265822785,16.786102453737932,38000
none_moving,80,10,22.35,16.82633985740583,38000
none_moving,81,10,22.296296296296298,16.86380443317724,38000
none_moving,82,10,22.390243902439025,16.901046242862733,38000
none_moving,83,10,22.120481927710845,16.91753837261256,38000
none_moving,84,10,21.85714285714286,16.940131217101914,38000
none_moving,85,10,21.6,16.966580256858304,38000
none_moving,86,10,21.348837209302328,16.995320058263985,38000
none_moving,87,10,21.10344827586207,17.02530952291113,38000
none_moving,88,10,20.863636363636367,17.055873857254497,38000
none_moving,89,10,20.629213483146067,17.08658211720245,38000
none_moving,90,10,20.400000000000002,17.11716172900518,38000
none_moving,91,10,20.17582417582418,17.14744167143342,38000
none_moving,92,10,19.956521739130434,17.177315642574904,38000
none_moving,93,10,19.741935483870968,17.206718495843894,38000
none_moving,94,10,19.595744680851062,17.235611268806068,38000
none_moving,95,10,19.45263157894737,17.262003974240407,38000
none_moving,96,10,19.4375,17.288152577328525,38000
none_moving,97,10,19.54639175257732,17.24127068497801,38000
none_moving,98,10,19.346938775510207,17.20922368967599,38000
none_moving,99,10,19.151515151515152,17.202045752646466,38000
none_moving,100,10,18.96,17.209592138330454,38000
none_moving,101,10,18.77227722772277,18.298812739128017,38000
none_moving,102,10,18.58823529411765,18.295428269730017,38000
none_moving,103,10,18.407766990291265,18.292326739875193,38000
none_moving,104,10,18.23076923076923,18.289282149565285,38000
none_moving,105,10,18.057142857142857,18.28617399469597,38000
none_moving,106,10,17.88679245283019,18.282941402268907,38000
none_moving,107,10,17.7196261682243,18.27955670760505,38000
none_moving,108,10,17.555555555555557,18.276010395000736,38000
none_moving,109,10,17.44954128440367,18.272302611338716,38000
none_moving,110,10,17.345454545454547,18.257833789449727,38000
none_moving,111,10,17.35135135135135,18.24735180969717,38000
