Scenario,Time,Nodes,TxPerNodePerMin,ALE,ConvergenceMs
many_moving,0,5,0,16.792560521376117,
many_moving,1,5,132,16.707829167714706,
many_moving,2,5,138,16.54248316802995,
many_moving,3,5,140,16.380621836243332,
many_moving,4,5,141,16.267173138264074,
many_moving,5,5,139.20000000000002,16.186385421994338,
many_moving,6,5,128,16.164137580622906,
many_moving,7,5,116.57142857142857,16.146558991420765,
many_moving,8,5,102,16.16134588745343,
many_moving,9,5,90.66666666666667,16.19470722435124,
many_moving,10,5,81.60000000000001,16.239032303499723,
many_moving,11,5,74.18181818181819,16.288856895551397,
many_moving,12,5,68,16.340442837186387,
many_moving,13,5,62.76923076923077,16.391347995222606,
many_moving,14,5,58.285714285714285,16.440060946782637,
many_moving,15,5,54.4,16.48571671295518,
many_moving,16,5,51,16.527886568629008,
many_moving,17,5,48,16.566427762419554,
many_moving,18,5,45.333333333333336,16.60137868971348,
many_moving,19,5,42.94736842105263,16.632887248343728,
many_moving,20,5,42.6,16.661162808791953,
many_moving,21,5,41.142857142857146,16.68644468139991,
many_moving,22,5,39.81818181818182,16.714685481842473,
many_moving,23,5,38.086956521739125,16.738370199139034,
many_moving,24,5,36.5,16.75865467012234,
many_moving,25,5,35.04,16.77608336279397,
many_moving,26,5,33.69230769230769,16.790946755651735,
many_moving,27,5,32.44444444444444,16.803438330496466,
many_moving,28,5,31.285714285714285,16.813721477353145,
many_moving,29,5,30.206896551724135,16.821957411042952,
many_moving,30,5,29.2,16.8283163144187,
many_moving,31,5,30.58064516129032,16.832980814830623,
many_moving,32,5,29.625,16.836145316926995,
many_moving,33,5,28.727272727272727,16.838012594651847,
many_moving,34,5,27.88235294117647,16.838788456831264,34000
many_moving,35,5,28.11428571428571,16.838675299545958,34000
many_moving,36,5,28.666666666666668,16.837865464532385,34000
many_moving,37,5,28.216216216216214,16.866082044122557,34000
many_moving,38,5,27.473684210526315,16.88292676844961,34000
many_moving,39,5,26.769230769230766,16.892507479835874,34000
many_moving,40,5,26.099999999999998,16.897824295590585,34000
many_moving,41,5,26.341463414634145,16.9007096332359,34000
many_moving,42,5,25.714285714285715,16.902215783856843,34000
many_moving,43,5,25.11627906976744,16.902939270701864,34000
many_moving,44,5,24.545454545454547,16.90321972938766,34000
many_moving,45,5,24,16.903252116567206,34000
many_moving,46,5,24.26086956521739,16.90314909124651,34000
many_moving,47,5,23.744680851063833,16.90297596845052,34000
many_moving,48,5,23.25,16.902770567297168,34000
many_moving,49,5,22.775510204081634,16.90255462487945,34000
many_moving,50,5,23.04,16.90234042792515,34000
many_moving,51,5,23.529411764705884,16.902134696793368,34000
many_moving,52,5,23.307692307692307,16.901042263090297,34000
many_moving,53,5,22.867924528301888,16.900578492804772,34000
many_moving,54,5,22.444444444444443,16.900489550078966,34000
many_moving,55,5,22.036363636363635,16.90059819530042,34000
many_moving,56,5,22.285714285714285,16.900792458633894,34000
many_moving,57,5,21.894736842105264,16.90100669033913,34000
many_moving,58,5,22.137931034482758,16.87403719884596,34000
many_moving,59,5,22.372881355932204,16.870064363042946,34000
many_moving,60,5,22.4,16.84094278874743,34000
many_moving,61,5,23.213114754098363,16.850870119656584,34000
many_moving,62,5,23.419354838709676,16.839934605653006,34000
many_moving,63,5,23.42857142857143,16.829334073918268,34000
many_moving,64,5,23.625,16.83159516522389,34000
many_moving,65,5,23.815384615384616,16.827751311193975,34000
many_moving,66,5,24.18181818181818,16.82542977070681,34000
many_moving,67,5,23.82089552238806,16.81756505107452,34000
many_moving,68,5,23.47058823529412,16.81279178533943,34000
many_moving,69,5,23.1304347826087,16.809826255729728,34000
many_moving,70,5,22.8,16.807936319030627,34000
many_moving,71,5,22.985915492957744,16.807129846583358,34000
many_moving,72,5,22.666666666666668,16.806847056646088,34000
many_moving,73,5,22.356164383561644,16.806757858382905,34000
many_moving,74,5,22.054054054054053,16.806776516197722,34000
many_moving,75,5,21.759999999999998,16.806852613486747,34000
many_moving,76,5,21.947368421052634,16.806956695861096,34000
many_moving,77,5,21.662337662337663,16.807071762284956,34000
many_moving,78,5,21.384615384615383,16.807188200700296,34000
many_moving,79,5,21.265822784810126,16.80184832021785,34000
many_moving,80,5,21.450000000000003,16.79859660086044,34000
many_moving,81,5,21.777777777777775,16.796572095631234,34000
many_moving,82,5,21.51219512195122,16.818979312557293,34000
many_moving,83,5,21.25301204819277,16.834250404268552,34000
many_moving,84,5,21,16.84376842800166,34000
many_moving,85,5,20.752941176470586,16.849548652151476,34000
many_moving,86,5,20.930232558139533,16.85301156465274,34000
many_moving,87,5,20.689655172413794,16.855066845244288,34000
many_moving,88,5,20.454545454545457,16.856272064439374,34000
many_moving,89,5,20.224719101123593,16.856963437240505,34000
many_moving,90,5,20,16.85734316361473,34000
many_moving,91,5,20.17582417582418,16.857533339769752,34000
many_moving,92,5,19.956521739130434,16.85760823387098,34000
many_moving,93,5,19.741935483870968,16.85761342144616,34000
many_moving,94,5,19.659574468085108,16.856115624426547,34000
many_moving,95,5,19.83157894736842,16.85517528656885,34000
many_moving,96,5,20.125,16.8545653832792,34000
many_moving,97,5,19.917525773195877,16.856050100808368,34000
many_moving,98,5,19.714285714285715,16.853651386107042,34000
many_moving,99,5,19.51515151515152,16.85820433018164,34000
many_moving,100,5,19.32,16.860390086676734,34000
many_moving,101,5,19.485148514851485,16.860780937697943,34000
many_moving,102,5,19.294117647058822,16.8601274494182,34000
many_moving,103,5,19.106796116504853,16.858890429451083,34000
many_moving,104,5,18.92307692307692,16.857351005267482,34000
many_moving,105,5,18.74285714285714,16.85568082648223,34000
many_moving,106,5,18.90566037735849,16.853984525995486,34000
many_moving,107,5,18.72897196261682,16.852325209050587,34000
many_moving,108,5,18.555555555555554,16.85073990580257,34000
many_moving,109,5,18.495412844036696,16.870419553627066,34000
many_moving,110,5,18.654545454545456,16.879398906775705,34000
many_moving,111,5,18.91891891891892,16.88334412820985,34000
many_moving,112,5,18.75,16.899253141334995,34000
many_moving,113,5,18.58407079646018,16.911622004226842,34000
many_moving,114,5,18.42105263157895,16.920292949823967,34000
many_moving,115,5,18.26086956521739,16.924961645670848,34000
many_moving,116,5,18.413793103448278,16.92427332039606,34000
many_moving,117,5,18.25641025641026,16.92013786385369,34000
many_moving,118,5,18.10169491525424,16.91526781587018,34000
many_moving,119,5,17.949579831932773,16.91025591998847,34000
many_moving,120,5,17.8,16.905382703104095,34000
many_moving,121,5,18.446280991735538,16.747297818431836,34000
many_moving,122,5,18.78688524590164,16.689407107136635,34000
many_moving,123,5,19.21951219512195,16.7489989505989,34000
many_moving,124,5,19.64516129032258,16.696592709573,34000
many_moving,125,5,20.351999999999997,16.648617843618347,34000
many_moving,126,5,21.047619047619047,16.623738673295136,34000
many_moving,127,5,21.448818897637793,16.612242257104075,34000
many_moving,128,5,21.75,16.6135286141449,34000
many_moving,129,5,22.046511627906977,16.62210246457754,34000
many_moving,130,5,22.430769230769233,16.63488886758596,34000
