scenario,time_s,node_count,tx_per_node_per_min,rmse_m
none_moving,0,5,0,18.858415076087777
none_moving,1,5,192,6.301944347373236
none_moving,2,5,264,4.939807510356657
none_moving,3,5,240,3.900011858159826
none_moving,4,5,252,3.108013237704226
none_moving,5,5,252,2.4939532051531224
none_moving,6,5,252,2.008669579147994
none_moving,7,5,192,1.5936102053482595
none_moving,8,5,0,1.2729540098339278
none_moving,9,5,0,1.0174908439044685
none_moving,10,5,0,0.8145729784488407
none_moving,11,5,0,0.6541149631886065
none_moving,12,5,0,0.528101169442433
none_moving,13,5,0,0.4301664642910223
none_moving,14,5,0,0.35522732209800295
none_moving,15,5,0,0.2991434444114733
none_moving,16,5,0,0.25841038789545273
none_moving,17,5,0,0.22992056740946054
none_moving,18,5,0,0.2108505937991636
none_moving,19,5,0,0.19868941283461136
none_moving,20,5,0,0.19133559918290519
none_moving,21,5,48,0.18716093895550054
none_moving,22,5,84,0.18656449769226482
none_moving,23,5,0,0.24884068929898673
none_moving,24,5,0,0.31790056977492265
none_moving,25,5,0,0.37884929369937853
none_moving,26,5,0,0.42968917853900146
none_moving,27,5,0,0.4712534358116165
none_moving,28,5,36,0.38832237850044954
none_moving,29,5,72,0.2054334144604069
none_moving,30,5,84,0.1314928518915738
none_moving,31,5,60,0.12689486522697754
none_moving,32,5,60,0.07496745712481125
none_moving,33,5,60,0.07341949712157297
none_moving,34,5,48,0.0628462356663458
none_moving,35,5,60,0.05985203668498621
none_moving,36,5,48,0.09393757648311268
none_moving,37,5,84,0.12532174741796348
none_moving,38,5,0,0.15723484659362083
none_moving,39,5,0,0.1849108119064377
none_moving,40,5,0,0.20788131156417552
none_moving,41,5,0,0.22662945352067443
none_moving,42,5,0,0.24181174324647522
none_moving,43,5,0,0.25405474766086905
none_moving,44,5,0,0.26390302187775283
none_moving,45,5,0,0.2718125441412914
none_moving,46,5,0,0.2781583414332037
none_moving,47,5,0,0.28324587754381125
none_moving,48,5,0,0.28732253401389996
none_moving,49,5,0,0.2905879341655087
none_moving,50,5,24,0.29320278118262155
none_moving,51,5,24,0.23619740204444453
none_moving,52,5,84,0.17078297929848174
none_moving,53,5,0,0.11918297003488551
none_moving,54,5,0,0.07896454287718797
none_moving,55,5,0,0.04897875413389206
none_moving,56,5,0,0.030759692519412792
none_moving,57,5,36,0.0310673387836238
none_moving,58,5,60,0.06515788828773063
none_moving,59,5,48,0.14792370598454616
none_moving,60,5,60,0.16731350186940952
none_moving,61,5,60,0.1941996469692958
none_moving,62,5,60,0.18786094911748558
none_moving,63,5,48,0.19326380894925574
none_moving,64,5,0,0.17693657374633803
none_moving,65,5,24,0.16404452475520478
none_moving,66,5,24,0.17113010429430256
none_moving,67,5,48,0.0835018381635112
none_moving,68,5,0,0.08750604478746192
none_moving,69,5,0,0.14204399368588957
none_moving,70,5,0,0.1947165054203769
none_moving,71,5,0,0.23891531963079385
none_moving,72,5,48,0.1921012502957303
none_moving,73,5,48,0.2108628773659609
none_moving,74,5,48,0.18940655174997756
none_moving,75,5,48,0.17604381219408477
none_moving,76,5,48,0.19581228697293004
none_moving,77,5,48,0.17747701402507426
none_moving,78,5,72,0.16481515127240742
none_moving,79,5,0,0.15509602572983616
none_moving,80,5,24,0.14763665991187142
none_moving,81,5,24,0.11738779502774448
none_moving,82,5,24,0.0801700532904979
none_moving,83,5,0,0.053671328400431983
none_moving,84,5,36,0.06690923768652624
none_moving,85,5,48,0.06979368204570731
none_moving,86,5,60,0.04199041547056995
none_moving,87,5,60,0.054985194204635615
none_moving,88,5,60,0.05264474530785675
none_moving,89,5,60,0.06221862715706657
none_moving,90,5,60,0.09178395005553963
none_moving,91,5,24,0.04926221558297113
none_moving,92,5,0,0.09712351774907678
none_moving,93,5,60,0.0748931000165902
none_moving,94,5,0,0.06878274725221882
none_moving,95,5,0,0.07365255442580965
none_moving,96,5,24,0.08290347469851508
none_moving,97,5,24,0.08383758340903338
none_moving,98,5,0,0.08917079021804913
none_moving,99,5,0,0.09604688491454615
none_moving,100,5,0,0.10295177869658612
none_moving,101,5,0,0.10923382137431771
none_moving,102,5,0,0.11467873744241026
none_moving,103,5,0,0.11927286932674978
none_moving,104,5,0,0.12308678142696096
none_moving,105,5,24,0.12622017664275278
none_moving,106,5,0,0.12877649767801
none_moving,107,5,0,0.13085184184774523
none_moving,108,5,60,0.09994860797365465
none_moving,109,5,0,0.08832322139423232
