scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,0,5,0,18.858415076087777
none_moving,1,5,96,6.4378338160544955
none_moving,2,5,36,6.4378338160544955
none_moving,3,5,12,6.4378338160544955
none_moving,4,5,0,6.4378338160544955
none_moving,5,5,0,6.4378338160544955
none_moving,6,5,0,6.4378338160544955
none_moving,7,5,0,6.4378338160544955
none_moving,8,5,0,6.4378338160544955
none_moving,9,5,0,6.4378338160544955
none_moving,10,5,0,6.4378338160544955
none_moving,11,5,60,6.4378338160544955
none_moving,12,5,0,6.4378338160544955
none_moving,13,5,0,6.4378338160544955
none_moving,14,5,0,6.4378338160544955
none_moving,15,5,0,6.4378338160544955
none_moving,16,5,0,6.4378338160544955
none_moving,17,5,0,6.4378338160544955
none_moving,18,5,0,6.4378338160544955
none_moving,19,5,0,6.4378338160544955
none_moving,20,5,0,6.4378338160544955
none_moving,21,5,60,6.4378338160544955
none_moving,22,5,0,6.4378338160544955
none_moving,23,5,0,6.4378338160544955
none_moving,24,5,0,6.4378338160544955
none_moving,25,5,0,6.4378338160544955
none_moving,26,5,0,6.4378338160544955
none_moving,27,5,0,6.4378338160544955
none_moving,28,5,0,6.4378338160544955
none_moving,29,5,0,6.4378338160544955
none_moving,30,5,0,6.4378338160544955
none_moving,31,5,60,6.4378338160544955
none_moving,32,5,0,6.4378338160544955
none_moving,33,5,0,6.4378338160544955
none_moving,34,5,0,6.4378338160544955
none_moving,35,5,0,6.4378338160544955
none_moving,36,5,0,6.4378338160544955
none_moving,37,5,0,6.4378338160544955
none_moving,38,5,0,6.4378338160544955
none_moving,39,5,0,6.4378338160544955
none_moving,40,5,0,6.4378338160544955
none_moving,41,5,60,6.4378338160544955
none_moving,42,5,0,6.4378338160544955
none_moving,43,5,0,6.4378338160544955
none_moving,44,5,0,6.4378338160544955
none_moving,45,5,0,6.4378338160544955
none_moving,46,5,0,6.4378338160544955
none_moving,47,5,0,6.4378338160544955
none_moving,48,5,0,6.4378338160544955
none_moving,49,5,0,6.4378338160544955
none_moving,50,5,0,6.4378338160544955
none_moving,51,5,60,6.4378338160544955
none_moving,52,5,0,6.4378338160544955
none_moving,53,5,0,6.4378338160544955
none_moving,54,5,0,6.4378338160544955
none_moving,55,5,0,6.4378338160544955
none_moving,56,5,0,6.4378338160544955
none_moving,57,5,0,6.4378338160544955
none_moving,58,5,0,6.4378338160544955
none_moving,59,5,0,6.4378338160544955
none_moving,60,5,0,6.4378338160544955
none_moving,61,5,60,6.4378338160544955
none_moving,62,5,0,6.4378338160544955
none_moving,63,5,0,6.4378338160544955
none_moving,64,5,0,6.4378338160544955
none_moving,65,5,0,6.4378338160544955
none_moving,66,5,0,6.4378338160544955
none_moving,67,5,0,6.4378338160544955
none_moving,68,5,0,6.4378338160544955
none_moving,69,5,0,6.4378338160544955
none_moving,70,5,0,6.4378338160544955
none_moving,71,5,60,6.4378338160544955
