scenario,time_s,node_count,tx_per_node_per_min,rmse_aligned_m
none_moving,0,5,0,18.858415076087777
none_moving,1,5,192,5.15013666395019
none_moving,2,5,252,3.996518463768612
none_moving,3,5,264,3.14412866098033
none_moving,4,5,252,2.5007435642662927
none_moving,5,5,264,1.985015945164747
none_moving,6,5,252,1.5833018663445388
none_moving,7,5,120,1.262704993356433
none_moving,8,5,36,1.0008772206229422
none_moving,9,5,0,0.7930245364543854
none_moving,10,5,0,0.6280028449063545
none_moving,11,5,0,0.4976404273854022
none_moving,12,5,0,0.39549522821963423
none_moving,13,5,0,0.3165190784531361
none_moving,14,5,0,0.2567542483880854
none_moving,15,5,0,0.21302224850526003
none_moving,16,5,0,0.18258540363837064
none_moving,17,5,0,0.16284152358267664
none_moving,18,5,0,0.15120076006650612
none_moving,19,5,0,0.14522204659933813
none_moving,20,5,0,0.1428607639153829
none_moving,21,5,72,0.20278656700610437
none_moving,22,5,60,0.16332804023537703
none_moving,23,5,0,0.130179025587416
none_moving,24,5,0,0.10500881115377064
none_moving,25,5,0,0.08637134428095415
none_moving,26,5,0,0.07309250033864124
none_moving,27,5,0,0.06413561920727857
none_moving,28,5,0,0.058518786920671535
none_moving,29,5,72,0.057898963089632625
none_moving,30,5,60,0.07012490821160991
none_moving,31,5,96,0.07716905399747168
none_moving,32,5,132,0.07087835753243535
none_moving,33,5,108,0.05086258184302902
none_moving,34,5,72,0.044821402906865954
none_moving,35,5,144,0.05689121796677845
none_moving,36,5,60,0.0602905898615201
none_moving,37,5,60,0.06960561877986399
none_moving,38,5,0,0.056867723931552275
none_moving,39,5,0,0.05069329679477024
none_moving,40,5,0,0.049382588687798046
none_moving,41,5,0,0.050891627233377486
none_moving,42,5,0,0.053619953097097654
none_moving,43,5,0,0.056641606158918376
none_moving,44,5,0,0.059515280541249736
none_moving,45,5,0,0.062065797488272775
none_moving,46,5,0,0.06424796428902371
none_moving,47,5,0,0.0660753630272027
none_moving,48,5,0,0.06758526767498345
none_moving,49,5,0,0.06882185911108309
none_moving,50,5,24,0.06982849360975812
none_moving,51,5,60,0.054077653808569666
none_moving,52,5,48,0.07667770433039127
none_moving,53,5,0,0.10789671373983109
none_moving,54,5,0,0.13776938456233692
none_moving,55,5,0,0.16296489194204045
none_moving,56,5,0,0.18355023564976336
none_moving,57,5,0,0.20018100971613376
none_moving,58,5,0,0.21355248893845505
none_moving,59,5,0,0.22427864534253047
none_moving,60,5,0,0.23287254649474368
none_moving,61,5,0,0.2397535980807686
none_moving,62,5,0,0.24526117939246278
none_moving,63,5,0,0.24966851380212896
none_moving,64,5,0,0.25319496620620574
none_moving,65,5,24,0.2046535478148703
none_moving,66,5,60,0.16377838156598737
none_moving,67,5,48,0.14935403027843266
none_moving,68,5,0,0.13717452922265966
none_moving,69,5,0,0.129347646610633
none_moving,70,5,0,0.12503812054108743
none_moving,71,5,0,0.1232500747948045
none_moving,72,5,0,0.12307879753286335
none_moving,73,5,0,0.12382999520721881
none_moving,74,5,0,0.1250298529890519
none_moving,75,5,0,0.12638287183547917
none_moving,76,5,0,0.12771943931108848
none_moving,77,5,0,0.12895164392672656
none_moving,78,5,0,0.13004144792390554
none_moving,79,5,0,0.13097959517400407
none_moving,80,5,24,0.13177234338945468
none_moving,81,5,48,0.13243344162582055
none_moving,82,5,60,0.10969811693041714
none_moving,83,5,0,0.09518546364528452
none_moving,84,5,0,0.08709789848941225
none_moving,85,5,0,0.0835450646473835
none_moving,86,5,36,0.0850034937123412
none_moving,87,5,84,0.062266664616776116
none_moving,88,5,60,0.055477011591175365
none_moving,89,5,96,0.043472448541840784
none_moving,90,5,96,0.058268941155854174
none_moving,91,5,72,0.030719316020238523
none_moving,92,5,96,0.021890034912760682
none_moving,93,5,72,0.0474584018855684
none_moving,94,5,60,0.09823835221609434
none_moving,95,5,72,0.05295056313304393
none_moving,96,5,60,0.045003055080903596
none_moving,97,5,84,0.05152065075848943
none_moving,98,5,0,0.0632326648867474
none_moving,99,5,0,0.07481823929255847
none_moving,100,5,0,0.08492034576075494
none_moving,101,5,0,0.093357533979626
none_moving,102,5,0,0.10027499518914727
none_moving,103,5,0,0.10589415582026505
none_moving,104,5,0,0.11043516242119723
none_moving,105,5,0,0.11409346101714372
none_moving,106,5,0,0.11703476399398977
none_moving,107,5,24,0.09849578776372668
none_moving,108,5,0,0.08449797777585757
none_moving,109,5,0,0.0741583568319608
none_moving,110,5,24,0.06263146851883668
none_moving,111,5,36,0.057250098928575285
none_moving,112,5,48,0.051993132143470164
none_moving,113,5,0,0.04677777420004018
none_moving,114,5,0,0.04338052377281502
none_moving,115,5,0,0.04151348761619439
