scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
none_moving,0,12,NaN,0
none_moving,1,12,NaN,0
none_moving,2,12,2.4583944969812785,8
none_moving,3,12,2.4583944969812785,8
none_moving,4,12,2.1944452563603587,11
none_moving,5,12,2.1944452563603587,11
none_moving,6,12,2.2151997481266945,12
none_moving,7,12,2.2151997481266945,12
none_moving,8,12,2.266732355052614,12
none_moving,9,12,2.266732355052614,12
none_moving,10,12,2.266732355052614,12
none_moving,11,12,2.266732355052614,12
none_moving,12,12,2.266732355052614,12
none_moving,13,12,2.266732355052614,12
none_moving,14,12,2.266732355052614,12
none_moving,15,12,2.266732355052614,12
none_moving,16,12,2.266732355052614,12
none_moving,17,12,2.266732355052614,12
none_moving,18,12,2.266732355052614,12
none_moving,19,12,2.266732355052614,12
none_moving,20,12,2.266732355052614,12
none_moving,21,12,2.266732355052614,12
none_moving,22,12,2.236279029298079,12
none_moving,23,12,2.236279029298079,12
none_moving,24,12,2.236279029298079,12
none_moving,25,12,2.236279029298079,12
none_moving,26,12,2.236279029298079,12
none_moving,27,12,2.236279029298079,12
none_moving,28,12,2.236279029298079,12
none_moving,29,12,2.236279029298079,12
none_moving,30,12,2.236279029298079,12
none_moving,31,12,2.236279029298079,12
none_moving,32,12,2.236279029298079,12
none_moving,33,12,2.236279029298079,12
none_moving,34,12,2.236279029298079,12
none_moving,35,12,2.236279029298079,12
none_moving,36,12,2.236279029298079,12
none_moving,37,12,2.236279029298079,12
none_moving,38,12,2.309250052371233,12
none_moving,39,12,2.309250052371233,12
none_moving,40,12,2.309250052371233,12
none_moving,41,12,2.309250052371233,12
none_moving,42,12,2.309250052371233,12
none_moving,43,12,2.309250052371233,12
none_moving,44,12,2.3582994371471337,12
none_moving,45,12,2.3582994371471337,12
none_moving,46,12,2.382312556123484,12
none_moving,47,12,2.382312556123484,12
none_moving,48,12,2.353460696702442,12
none_moving,49,12,2.353460696702442,12
none_moving,50,12,2.354401196727392,12
none_moving,51,12,2.354401196727392,12
none_moving,52,12,2.405299747921762,12
none_moving,53,12,2.405299747921762,12
none_moving,54,12,2.405299747921762,12
none_moving,55,12,2.405299747921762,12
none_moving,56,12,2.405299747921762,12
none_moving,57,12,2.405299747921762,12
none_moving,58,12,2.405299747921762,12
none_moving,59,12,2.405299747921762,12
none_moving,60,12,2.405299747921762,12
none_moving,61,12,2.405299747921762,12
none_moving,62,12,2.405299747921762,12
none_moving,63,12,2.405299747921762,12
none_moving,64,12,2.46541883186232,12
none_moving,65,12,2.46541883186232,12
none_moving,66,12,2.46541883186232,12
none_moving,67,12,2.46541883186232,12
none_moving,68,12,2.5040941040180815,12
none_moving,69,12,2.5040941040180815,12
none_moving,70,12,2.5040941040180815,12
none_moving,71,12,2.5040941040180815,12
none_moving,72,12,2.5040941040180815,12
none_moving,73,12,2.5040941040180815,12
none_moving,74,12,2.5040941040180815,12
none_moving,75,12,2.5040941040180815,12
none_moving,76,12,2.5040941040180815,12
none_moving,77,12,2.5040941040180815,12
none_moving,78,12,2.5040941040180815,12
none_moving,79,12,2.5040941040180815,12
none_moving,80,12,2.407593930528041,12
none_moving,81,12,2.407593930528041,12
none_moving,82,12,2.425690724352631,12
none_moving,83,12,2.425690724352631,12
none_moving,84,12,2.425690724352631,12
none_moving,85,12,2.425690724352631,12
none_moving,86,12,2.425690724352631,12
none_moving,87,12,2.425690724352631,12
none_moving,88,12,2.425690724352631,12
none_moving,89,12,2.425690724352631,12
none_moving,90,12,2.425690724352631,12
none_moving,91,12,2.425690724352631,12
none_moving,92,12,2.425690724352631,12
none_moving,93,12,2.425690724352631,12
none_moving,94,12,2.411655163494012,12
none_moving,95,12,2.411655163494012,12
none_moving,96,12,2.411655163494012,12
none_moving,97,12,2.411655163494012,12
none_moving,98,12,2.287558634022073,11
none_moving,99,12,2.287558634022073,11
none_moving,100,12,2.287558634022073,11
none_moving,101,12,2.287558634022073,11
none_moving,102,12,2.287558634022073,11
none_moving,103,12,2.287558634022073,11
none_moving,104,12,2.287558634022073,11
none_moving,105,12,2.287558634022073,11
none_moving,106,12,2.287558634022073,11
none_moving,107,12,2.287558634022073,11
none_moving,108,12,2.287558634022073,11
none_moving,109,12,2.287558634022073,11
none_moving,110,12,2.3664799667299525,11
none_moving,111,12,2.3664799667299525,11
none_moving,112,12,2.4595711012059174,12
none_moving,113,12,2.4595711012059174,12
none_moving,114,12,2.4595711012059174,12
none_moving,115,12,2.4595711012059174,12
none_moving,116,12,2.4595711012059174,12
none_moving,117,12,2.4595711012059174,12
none_moving,118,12,2.4595711012059174,12
none_moving,119,12,2.4595711012059174,12
none_moving,120,12,2.4595711012059174,12
none_moving,121,12,2.4595711012059174,12
none_moving,122,12,2.4595711012059174,12
none_moving,123,12,2.4595711012059174,12
none_moving,124,12,2.469210866872769,12
none_moving,125,12,2.469210866872769,12
none_moving,126,12,2.469210866872769,12
none_moving,127,12,2.469210866872769,12
none_moving,128,12,2.469210866872769,12
none_moving,129,12,2.469210866872769,12
none_moving,130,12,2.469210866872769,12
none_moving,131,12,2.469210866872769,12
none_moving,132,12,2.469210866872769,12
none_moving,133,12,2.469210866872769,12
none_moving,134,12,2.469210866872769,12
none_moving,135,12,2.469210866872769,12
none_moving,136,12,2.469210866872769,12
none_moving,137,12,2.469210866872769,12
none_moving,138,12,2.469210866872769,12
