scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
none_moving,0,12,NaN,0
none_moving,1,12,NaN,0
none_moving,2,12,12.553213474702268,12
none_moving,3,12,12.553213474702268,12
none_moving,4,12,12.573023329423433,12
none_moving,5,12,12.573023329423433,12
none_moving,6,12,13.011120270503742,12
none_moving,7,12,13.011120270503742,12
none_moving,8,12,12.95126574599945,12
none_moving,9,12,12.95126574599945,12
none_moving,10,12,12.95126574599945,12
none_moving,11,12,12.95126574599945,12
none_moving,12,12,12.95126574599945,12
none_moving,13,12,12.95126574599945,12
none_moving,14,12,12.95126574599945,12
none_moving,15,12,12.95126574599945,12
none_moving,16,12,12.95126574599945,12
none_moving,17,12,12.95126574599945,12
none_moving,18,12,12.95126574599945,12
none_moving,19,12,12.95126574599945,12
none_moving,20,12,12.95126574599945,12
none_moving,21,12,12.95126574599945,12
none_moving,22,12,12.881672845323914,12
none_moving,23,12,12.881672845323914,12
none_moving,24,12,12.881672845323914,12
none_moving,25,12,12.881672845323914,12
none_moving,26,12,12.881672845323914,12
none_moving,27,12,12.881672845323914,12
none_moving,28,12,12.881672845323914,12
none_moving,29,12,12.881672845323914,12
none_moving,30,12,12.783345519757514,12
none_moving,31,12,12.783345519757514,12
none_moving,32,12,12.82546258601621,12
none_moving,33,12,12.82546258601621,12
none_moving,34,12,12.842327683921047,12
none_moving,35,12,12.842327683921047,12
none_moving,36,12,12.842327683921047,12
none_moving,37,12,12.842327683921047,12
none_moving,38,12,12.889364285262568,12
none_moving,39,12,12.889364285262568,12
none_moving,40,12,12.889364285262568,12
none_moving,41,12,12.889364285262568,12
none_moving,42,12,12.889364285262568,12
none_moving,43,12,12.889364285262568,12
none_moving,44,12,12.889364285262568,12
none_moving,45,12,12.889364285262568,12
none_moving,46,12,12.889364285262568,12
none_moving,47,12,12.889364285262568,12
none_moving,48,12,12.889364285262568,12
none_moving,49,12,12.889364285262568,12
none_moving,50,12,12.87689796071399,12
none_moving,51,12,12.87689796071399,12
none_moving,52,12,12.891857992378368,12
none_moving,53,12,12.891857992378368,12
none_moving,54,12,12.891857992378368,12
none_moving,55,12,12.891857992378368,12
none_moving,56,12,12.891857992378368,12
none_moving,57,12,12.891857992378368,12
none_moving,58,12,12.891857992378368,12
none_moving,59,12,12.891857992378368,12
none_moving,60,12,12.891857992378368,12
none_moving,61,12,12.891857992378368,12
none_moving,62,12,12.891857992378368,12
none_moving,63,12,12.891857992378368,12
none_moving,64,12,12.891857992378368,12
none_moving,65,12,12.891857992378368,12
none_moving,66,12,12.824191529575641,12
none_moving,67,12,12.824191529575641,12
none_moving,68,12,12.829434292984795,12
none_moving,69,12,12.829434292984795,12
none_moving,70,12,12.829434292984795,12
none_moving,71,12,12.829434292984795,12
none_moving,72,12,12.829434292984795,12
none_moving,73,12,12.829434292984795,12
none_moving,74,12,12.816154401493657,12
none_moving,75,12,12.816154401493657,12
none_moving,76,12,12.827397810730973,12
none_moving,77,12,12.827397810730973,12
none_moving,78,12,12.824903319910655,12
none_moving,79,12,12.824903319910655,12
none_moving,80,12,12.810222379207802,12
none_moving,81,12,12.810222379207802,12
none_moving,82,12,12.810222379207802,12
none_moving,83,12,12.810222379207802,12
none_moving,84,12,10.362030186778782,10
none_moving,85,12,10.362030186778782,10
none_moving,86,12,10.362030186778782,10
none_moving,87,12,10.362030186778782,10
none_moving,88,12,10.362030186778782,10
none_moving,89,12,10.362030186778782,10
none_moving,90,12,10.363891000957963,10
none_moving,91,12,10.363891000957963,10
none_moving,92,12,10.363891000957963,10
none_moving,93,12,10.363891000957963,10
none_moving,94,12,12.7867920644318,12
none_moving,95,12,12.7867920644318,12
none_moving,96,12,12.7867920644318,12
none_moving,97,12,12.7867920644318,12
none_moving,98,12,12.7867920644318,12
none_moving,99,12,12.7867920644318,12
none_moving,100,12,12.7867920644318,12
none_moving,101,12,12.7867920644318,12
none_moving,102,12,12.7867920644318,12
none_moving,103,12,12.7867920644318,12
none_moving,104,12,12.7867920644318,12
none_moving,105,12,12.7867920644318,12
none_moving,106,12,12.7867920644318,12
none_moving,107,12,12.7867920644318,12
none_moving,108,12,12.77166202431578,12
none_moving,109,12,12.77166202431578,12
none_moving,110,12,12.722637368248455,12
none_moving,111,12,12.722637368248455,12
none_moving,112,12,12.722637368248455,12
none_moving,113,12,12.722637368248455,12
none_moving,114,12,12.722637368248455,12
none_moving,115,12,12.722637368248455,12
none_moving,116,12,12.684796942099815,12
none_moving,117,12,12.684796942099815,12
none_moving,118,12,12.611636182726416,12
none_moving,119,12,12.611636182726416,12
none_moving,120,12,12.57672687339159,12
none_moving,121,12,12.57672687339159,12
none_moving,122,12,12.75775301928664,12
none_moving,123,12,12.75775301928664,12
none_moving,124,12,12.75775301928664,12
none_moving,125,12,12.75775301928664,12
none_moving,126,12,12.75775301928664,12
none_moving,127,12,12.75775301928664,12
none_moving,128,12,12.75775301928664,12
none_moving,129,12,12.75775301928664,12
none_moving,130,12,12.75775301928664,12
none_moving,131,12,12.75775301928664,12
none_moving,132,12,12.75775301928664,12
none_moving,133,12,12.75775301928664,12
none_moving,134,12,12.75775301928664,12
none_moving,135,12,12.75775301928664,12
none_moving,136,12,12.84170174730556,12
none_moving,137,12,12.84170174730556,12
none_moving,138,12,12.84170174730556,12
none_moving,139,12,12.84170174730556,12
none_moving,140,12,12.84170174730556,12
