scenario,time_s,node_count,cloud_rmse_m,cloud_coverage_nodes
none_moving,0,12,NaN,0
none_moving,1,12,NaN,0
none_moving,2,12,2.414779973875291,11
none_moving,3,12,2.414779973875291,11
none_moving,4,12,2.331956968909044,12
none_moving,5,12,2.331956968909044,12
none_moving,6,12,2.331956968909044,12
none_moving,7,12,2.331956968909044,12
none_moving,8,12,2.331956968909044,12
none_moving,9,12,2.331956968909044,12
none_moving,10,12,2.331956968909044,12
none_moving,11,12,2.331956968909044,12
none_moving,12,12,2.331956968909044,12
none_moving,13,12,2.331956968909044,12
none_moving,14,12,2.331956968909044,12
none_moving,15,12,2.331956968909044,12
none_moving,16,12,2.331956968909044,12
none_moving,17,12,2.331956968909044,12
none_moving,18,12,2.331956968909044,12
none_moving,19,12,2.331956968909044,12
none_moving,20,12,2.331956968909044,12
none_moving,21,12,2.331956968909044,12
none_moving,22,12,2.331956968909044,12
none_moving,23,12,2.331956968909044,12
none_moving,24,12,2.331956968909044,12
none_moving,25,12,2.331956968909044,12
none_moving,26,12,2.331956968909044,12
none_moving,27,12,2.331956968909044,12
none_moving,28,12,2.331956968909044,12
none_moving,29,12,2.331956968909044,12
none_moving,30,12,2.331956968909044,12
none_moving,31,12,2.331956968909044,12
none_moving,32,12,2.333005158012254,12
none_moving,33,12,2.333005158012254,12
none_moving,34,12,2.3273423116484198,12
none_moving,35,12,2.3273423116484198,12
none_moving,36,12,2.3273423116484198,12
none_moving,37,12,2.3273423116484198,12
none_moving,38,12,2.3273423116484198,12
none_moving,39,12,2.3273423116484198,12
none_moving,40,12,2.3273423116484198,12
none_moving,41,12,2.3273423116484198,12
none_moving,42,12,2.3273423116484198,12
none_moving,43,12,2.3273423116484198,12
none_moving,44,12,2.252736709260105,12
none_moving,45,12,2.252736709260105,12
none_moving,46,12,2.252736709260105,12
none_moving,47,12,2.252736709260105,12
none_moving,48,12,2.252736709260105,12
none_moving,49,12,2.252736709260105,12
none_moving,50,12,2.252736709260105,12
none_moving,51,12,2.252736709260105,12
none_moving,52,12,2.274253355748298,12
none_moving,53,12,2.274253355748298,12
none_moving,54,12,1.9812182147887225,12
none_moving,55,12,1.9812182147887225,12
none_moving,56,12,1.9812182147887225,12
none_moving,57,12,1.9812182147887225,12
none_moving,58,12,1.9812182147887225,12
none_moving,59,12,1.9812182147887225,12
none_moving,60,12,1.9812182147887225,12
none_moving,61,12,1.9812182147887225,12
none_moving,62,12,1.9812182147887225,12
none_moving,63,12,1.9812182147887225,12
none_moving,64,12,1.9228158671123365,7
none_moving,65,12,1.9228158671123365,7
none_moving,66,12,1.9228158671123365,7
none_moving,67,12,1.9228158671123365,7
none_moving,68,12,1.9228158671123365,7
none_moving,69,12,1.9228158671123365,7
none_moving,70,12,1.9228158671123365,7
none_moving,71,12,1.9228158671123365,7
none_moving,72,12,1.9228158671123365,7
none_moving,73,12,1.9228158671123365,7
none_moving,74,12,1.9228158671123365,7
none_moving,75,12,1.9228158671123365,7
none_moving,76,12,1.9228158671123365,7
none_moving,77,12,1.9228158671123365,7
none_moving,78,12,1.9228158671123365,7
none_moving,79,12,1.9228158671123365,7
none_moving,80,12,1.9228158671123365,7
none_moving,81,12,1.9228158671123365,7
none_moving,82,12,1.9228158671123365,7
none_moving,83,12,1.9228158671123365,7
none_moving,84,12,1.9228158671123365,7
none_moving,85,12,1.9228158671123365,7
none_moving,86,12,1.9228158671123365,7
none_moving,87,12,1.9228158671123365,7
none_moving,88,12,1.9228158671123365,7
none_moving,89,12,1.9228158671123365,7
none_moving,90,12,1.9228158671123365,7
none_moving,91,12,1.9228158671123365,7
none_moving,92,12,1.9228158671123365,7
none_moving,93,12,1.9228158671123365,7
none_moving,94,12,1.625998969188015,5
none_moving,95,12,1.625998969188015,5
none_moving,96,12,1.625998969188015,5
none_moving,97,12,1.625998969188015,5
none_moving,98,12,1.625998969188015,5
none_moving,99,12,1.625998969188015,5
none_moving,100,12,1.625998969188015,5
none_moving,101,12,1.625998969188015,5
none_moving,102,12,0.05309945487889302,4
none_moving,103,12,0.05309945487889302,4
none_moving,104,12,0.05309945487889302,4
none_moving,105,12,0.05309945487889302,4
none_moving,106,12,0.05309945487889302,4
none_moving,107,12,0.05309945487889302,4
none_moving,108,12,0.05309945487889302,4
none_moving,109,12,0.05309945487889302,4
none_moving,110,12,0.05309945487889302,4
none_moving,111,12,0.05309945487889302,4
none_moving,112,12,0.05309945487889302,4
none_moving,113,12,0.05309945487889302,4
none_moving,114,12,0.008915727320858597,2
none_moving,115,12,0.008915727320858597,2
none_moving,116,12,0.008915727320858597,2
none_moving,117,12,0.008915727320858597,2
none_moving,118,12,0.008915727320858597,2
none_moving,119,12,0.008915727320858597,2
none_moving,120,12,0.008915727320858597,2
none_moving,121,12,0.008915727320858597,2
none_moving,122,12,0.008915727320858597,2
none_moving,123,12,0.008915727320858597,2
none_moving,124,12,0.008915727320858597,2
none_moving,125,12,0.008915727320858597,2
none_moving,126,12,0.008915727320858597,2
none_moving,127,12,0.008915727320858597,2
none_moving,128,12,0.008915727320858597,2
none_moving,129,12,0.008915727320858597,2
none_moving,130,12,0.008915727320858597,2
none_moving,131,12,0.008915727320858597,2
none_moving,132,12,0.008915727320858597,2
none_moving,133,12,0.008915727320858597,2
none_moving,134,12,0.008915727320858597,2
none_moving,135,12,0.008915727320858597,2
