scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
none_moving,baseline,1043,0,0,,40.425794479498926
none_moving,baseline,1043,1,0,0,40.425794479498926
none_moving,baseline,1043,2,32,96,40.453846815259936
none_moving,baseline,1043,3,39,78,40.30421079393961
none_moving,baseline,1043,4,72,108,40.20238545528714
none_moving,baseline,1043,5,78,93.60000000000001,40.127279818301545
none_moving,baseline,1043,6,111,110.99999999999999,40.07038801326111
none_moving,baseline,1043,7,117,100.28571428571428,40.042060589228
none_moving,baseline,1043,8,150,112.5,40.02439256700797
none_moving,baseline,1043,9,156,104,40.011955498641015
none_moving,baseline,1043,10,190,114,40.003168113286776
none_moving,baseline,1043,11,196,106.90909090909092,40.00021581733097
none_moving,baseline,1043,12,230,115,39.998263000289484
none_moving,baseline,1043,13,234,107.99999999999999,39.9953947600113
none_moving,baseline,1043,14,268,114.85714285714286,39.99436845775041
none_moving,baseline,1043,15,275,110,39.99514934485822
none_moving,baseline,1043,16,308,115.5,39.99656215565183
none_moving,baseline,1043,17,315,111.17647058823529,39.994826995348085
none_moving,baseline,1043,18,349,116.33333333333333,39.99166512163728
none_moving,baseline,1043,19,356,112.42105263157896,39.987739293919574
none_moving,baseline,1043,20,389,116.7,39.98596840746436
none_moving,baseline,1043,21,395,112.85714285714286,39.98543545931367
none_moving,baseline,1043,22,429,117,39.98403365674077
none_moving,baseline,1043,23,436,113.73913043478261,39.98296208665594
none_moving,baseline,1043,24,469,117.24999999999999,39.98008086280834
none_moving,baseline,1043,25,476,114.24,39.97305014339191
none_moving,baseline,1043,26,510,117.6923076923077,39.96840470052347
none_moving,baseline,1043,27,517,114.88888888888889,39.96290815285939
none_moving,baseline,1043,28,551,118.07142857142857,39.95660609270298
none_moving,baseline,1043,29,558,115.44827586206895,39.9579257003052
none_moving,baseline,1043,30,590,118,39.9607263747029
none_moving,baseline,1043,31,598,115.74193548387095,39.97861467923516
none_moving,baseline,1043,32,630,118.125,39.99614646589076
none_moving,baseline,1043,33,636,115.63636363636363,39.99425007601784
none_moving,baseline,1043,34,668,117.88235294117646,39.992239616139194
none_moving,baseline,1043,35,675,115.71428571428571,40.000211625936124
