scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
none_moving,baseline,1043,0,0,,23.36319943388006
none_moving,baseline,1043,1,43,258,6.826395917359293
none_moving,baseline,1043,2,58,174,6.826395917359293
none_moving,baseline,1043,3,93,186,6.826395917359293
none_moving,baseline,1043,4,105,157.5,6.826395917359293
none_moving,baseline,1043,5,144,172.8,6.826395917359293
none_moving,baseline,1043,6,156,156,6.826395917359293
none_moving,baseline,1043,7,191,163.71428571428572,6.826395917359293
none_moving,baseline,1043,8,204,153,6.826395917359293
none_moving,baseline,1043,9,241,160.66666666666669,6.826395917359293
none_moving,baseline,1043,10,253,151.8,6.826395917359293
none_moving,baseline,1043,11,293,159.81818181818184,6.826395917359293
none_moving,baseline,1043,12,309,154.49999999999997,6.826395917359293
none_moving,baseline,1043,13,335,154.6153846153846,6.826395917359293
none_moving,baseline,1043,14,348,149.14285714285714,6.826395917359293
none_moving,baseline,1043,15,383,153.2,6.826395917359293
none_moving,baseline,1043,16,398,149.25,6.826395917359293
none_moving,baseline,1043,17,431,152.11764705882354,6.826395917359293
none_moving,baseline,1043,18,445,148.33333333333334,6.826395917359293
none_moving,baseline,1043,19,478,150.94736842105263,6.826395917359293
none_moving,baseline,1043,20,489,146.70000000000002,6.826395917359293
none_moving,baseline,1043,21,526,150.2857142857143,6.826395917359293
none_moving,baseline,1043,22,538,146.72727272727272,6.826395917359293
none_moving,baseline,1043,23,571,148.95652173913044,6.826395917359293
none_moving,baseline,1043,24,580,145,6.826395917359293
none_moving,baseline,1043,25,613,147.11999999999998,6.826395917359293
none_moving,baseline,1043,26,621,143.3076923076923,6.826395917359293
none_moving,baseline,1043,27,654,145.33333333333334,6.826395917359293
none_moving,baseline,1043,28,669,143.35714285714286,6.826395917359293
none_moving,baseline,1043,29,707,146.27586206896552,6.826395917359293
none_moving,baseline,1043,30,721,144.2,6.826395917359293
none_moving,baseline,1043,31,759,146.90322580645162,6.826395917359293
none_moving,baseline,1043,32,772,144.75,6.826395917359293
none_moving,baseline,1043,33,811,147.45454545454544,6.826395917359293
none_moving,baseline,1043,34,821,144.88235294117646,6.826395917359293
none_moving,baseline,1043,35,859,147.25714285714287,6.826395917359293
none_moving,baseline,1043,36,876,146,6.826395917359293
none_moving,baseline,1043,37,910,147.56756756756755,6.826395917359293
none_moving,baseline,1043,38,924,145.8947368421053,6.826395917359293
none_moving,baseline,1043,39,961,147.84615384615384,6.826395917359293
none_moving,baseline,1043,40,971,145.65,6.826395917359293
none_moving,baseline,1043,41,1011,147.9512195121951,6.826395917359293
none_moving,baseline,1043,42,1023,146.14285714285714,6.826395917359293
none_moving,baseline,1043,43,1057,147.48837209302326,6.826395917359293
none_moving,baseline,1043,44,1071,146.04545454545456,6.826395917359293
none_moving,baseline,1043,45,1103,147.06666666666666,6.826395917359293
none_moving,baseline,1043,46,1116,145.56521739130434,6.826395917359293
none_moving,baseline,1043,47,1158,147.82978723404256,6.826395917359293
none_moving,baseline,1043,48,1172,146.5,6.826395917359293
none_moving,baseline,1043,49,1208,147.91836734693877,6.826395917359293
none_moving,baseline,1043,50,1220,146.4,6.826395917359293
none_moving,baseline,1043,51,1259,148.11764705882354,6.826395917359293
none_moving,baseline,1043,52,1273,146.8846153846154,6.826395917359293
none_moving,baseline,1043,53,1310,148.30188679245285,6.826395917359293
none_moving,baseline,1043,54,1322,146.88888888888889,6.826395917359293
none_moving,baseline,1043,55,1360,148.36363636363637,6.826395917359293
none_moving,baseline,1043,56,1378,147.64285714285714,6.826395917359293
none_moving,baseline,1043,57,1409,148.31578947368422,6.826395917359293
none_moving,baseline,1043,58,1419,146.79310344827587,6.826395917359293
none_moving,baseline,1043,59,1456,148.0677966101695,6.826395917359293
none_moving,baseline,1043,60,1469,146.9,6.826395917359293
none_moving,baseline,1043,61,1511,148.62295081967213,6.826395917359293
none_moving,baseline,1043,62,1520,147.09677419354838,6.826395917359293
none_moving,baseline,1043,63,1557,148.28571428571428,6.826395917359293
none_moving,baseline,1043,64,1571,147.28125,6.826395917359293
none_moving,baseline,1043,65,1606,148.24615384615385,6.826395917359293
none_moving,baseline,1043,66,1621,147.36363636363635,6.826395917359293
none_moving,baseline,1043,67,1659,148.56716417910448,6.826395917359293
none_moving,baseline,1043,68,1667,147.08823529411765,6.826395917359293
none_moving,baseline,1043,69,1706,148.34782608695653,6.826395917359293
none_moving,baseline,1043,70,1717,147.17142857142855,6.826395917359293
none_moving,baseline,1043,71,1758,148.56338028169014,6.826395917359293
none_moving,baseline,1043,72,1771,147.58333333333334,6.826395917359293
none_moving,baseline,1043,73,1801,148.02739726027397,6.826395917359293
none_moving,baseline,1043,74,1812,146.9189189189189,6.826395917359293
none_moving,baseline,1043,75,1848,147.84,6.826395917359293
none_moving,baseline,1043,76,1865,147.23684210526318,6.826395917359293
none_moving,baseline,1043,77,1898,147.89610389610388,6.826395917359293
none_moving,baseline,1043,78,1911,147,6.826395917359293
none_moving,baseline,1043,79,1949,148.0253164556962,6.826395917359293
none_moving,baseline,1043,80,1963,147.22500000000002,6.826395917359293
none_moving,baseline,1043,81,2003,148.37037037037038,6.826395917359293
none_moving,baseline,1043,82,2017,147.58536585365852,6.826395917359293
none_moving,baseline,1043,83,2053,148.40963855421688,6.826395917359293
none_moving,baseline,1043,84,2065,147.5,6.826395917359293
none_moving,baseline,1043,85,2100,148.23529411764704,6.826395917359293
none_moving,baseline,1043,86,2118,147.7674418604651,6.826395917359293
none_moving,baseline,1043,87,2146,148,6.826395917359293
none_moving,baseline,1043,88,2157,147.0681818181818,6.826395917359293
none_moving,baseline,1043,89,2194,147.91011235955057,6.826395917359293
none_moving,baseline,1043,90,2207,147.13333333333333,6.826395917359293
none_moving,baseline,1043,91,2242,147.82417582417582,6.826395917359293
none_moving,baseline,1043,92,2248,146.6086956521739,6.826395917359293
none_moving,baseline,1043,93,2280,147.09677419354838,6.826395917359293
none_moving,baseline,1043,94,2293,146.36170212765958,6.826395917359293
none_moving,baseline,1043,95,2330,147.1578947368421,6.826395917359293
none_moving,baseline,1043,96,2347,146.68749999999997,6.826395917359293
none_moving,baseline,1043,97,2384,147.46391752577318,6.826395917359293
none_moving,baseline,1043,98,2395,146.6326530612245,6.826395917359293
none_moving,baseline,1043,99,2437,147.6969696969697,6.826395917359293
none_moving,baseline,1043,100,2451,147.06,6.826395917359293
none_moving,baseline,1043,101,2495,148.21782178217822,6.826395917359293
none_moving,baseline,1043,102,2508,147.52941176470588,6.826395917359293
none_moving,baseline,1043,103,2537,147.7864077669903,6.826395917359293
none_moving,baseline,1043,104,2546,146.8846153846154,6.826395917359293
none_moving,baseline,1043,105,2583,147.6,6.826395917359293
none_moving,baseline,1043,106,2600,147.16981132075472,6.826395917359293
none_moving,baseline,1043,107,2634,147.70093457943923,6.826395917359293
none_moving,baseline,1043,108,2645,146.94444444444443,6.826395917359293
none_moving,baseline,1043,109,2676,147.30275229357798,6.826395917359293
none_moving,baseline,1043,110,2690,146.72727272727272,6.826395917359293
none_moving,baseline,1043,111,2726,147.35135135135135,6.826395917359293
none_moving,baseline,1043,112,2740,146.78571428571428,6.826395917359293
none_moving,baseline,1043,113,2778,147.50442477876106,6.826395917359293
none_moving,baseline,1043,114,2787,146.68421052631578,6.826395917359293
none_moving,baseline,1043,115,2822,147.23478260869564,6.826395917359293
none_moving,baseline,1043,116,2837,146.74137931034483,6.826395917359293
none_moving,baseline,1043,117,2879,147.64102564102564,6.826395917359293
none_moving,baseline,1043,118,2893,147.10169491525426,6.826395917359293
none_moving,baseline,1043,119,2929,147.68067226890756,6.826395917359293
none_moving,baseline,1043,120,2942,147.1,6.826395917359293
none_moving,baseline,1043,121,2977,147.6198347107438,6.826395917359293
none_moving,baseline,1043,122,2993,147.19672131147541,6.826395917359293
none_moving,baseline,1043,123,3032,147.90243902439025,6.826395917359293
none_moving,baseline,1043,124,3042,147.19354838709674,6.826395917359293
none_moving,baseline,1043,125,3079,147.79199999999997,6.826395917359293
none_moving,baseline,1043,126,3096,147.42857142857144,6.826395917359293
none_moving,baseline,1043,127,3133,148.01574803149606,6.826395917359293
none_moving,baseline,1043,128,3148,147.5625,6.826395917359293
none_moving,baseline,1043,129,3176,147.72093023255815,6.826395917359293
none_moving,baseline,1043,130,3188,147.13846153846154,6.826395917359293
none_moving,baseline,1043,131,3228,147.84732824427482,6.826395917359293
none_moving,baseline,1043,132,3241,147.3181818181818,6.826395917359293
none_moving,baseline,1043,133,3274,147.69924812030072,6.826395917359293
none_moving,baseline,1043,134,3282,146.955223880597,6.826395917359293
none_moving,baseline,1043,135,3320,147.55555555555554,6.826395917359293
none_moving,baseline,1043,136,3329,146.86764705882354,6.826395917359293
none_moving,baseline,1043,137,3364,147.32846715328466,6.826395917359293
none_moving,baseline,1043,138,3378,146.8695652173913,6.826395917359293
none_moving,baseline,1043,139,3412,147.28057553956833,6.826395917359293
none_moving,baseline,1043,140,3424,146.74285714285713,6.826395917359293
none_moving,baseline,1043,141,3467,147.531914893617,6.826395917359293
none_moving,baseline,1043,142,3474,146.78873239436618,6.826395917359293
none_moving,baseline,1043,143,3511,147.31468531468533,6.826395917359293
none_moving,baseline,1043,144,3522,146.75,6.826395917359293
none_moving,baseline,1043,145,3562,147.39310344827587,6.826395917359293
none_moving,baseline,1043,146,3579,147.08219178082192,6.826395917359293
none_moving,baseline,1043,147,3616,147.59183673469389,6.826395917359293
none_moving,baseline,1043,148,3632,147.24324324324323,6.826395917359293
none_moving,baseline,1043,149,3668,147.70469798657717,6.826395917359293
none_moving,baseline,1043,150,3681,147.24,6.826395917359293
none_moving,baseline,1043,151,3724,147.97350993377484,6.826395917359293
none_moving,baseline,1043,152,3740,147.63157894736844,6.826395917359293
none_moving,baseline,1043,153,3779,148.19607843137254,6.826395917359293
none_moving,baseline,1043,154,3792,147.74025974025972,6.826395917359293
none_moving,baseline,1043,155,3824,148.02580645161288,6.826395917359293
none_moving,baseline,1043,156,3835,147.5,6.826395917359293
none_moving,baseline,1043,157,3874,148.05095541401272,6.826395917359293
none_moving,baseline,1043,158,3887,147.60759493670886,6.826395917359293
none_moving,baseline,1043,159,3923,148.03773584905662,6.826395917359293
none_moving,baseline,1043,160,3938,147.675,6.826395917359293
none_moving,baseline,1043,161,3972,148.0248447204969,6.826395917359293
none_moving,baseline,1043,162,3986,147.62962962962962,6.826395917359293
none_moving,baseline,1043,163,4025,148.159509202454,6.826395917359293
none_moving,baseline,1043,164,4038,147.73170731707316,6.826395917359293
none_moving,baseline,1043,165,4074,148.14545454545453,6.826395917359293
none_moving,baseline,1043,166,4089,147.79518072289156,6.826395917359293
none_moving,baseline,1043,167,4128,148.311377245509,6.826395917359293
none_moving,baseline,1043,168,4140,147.85714285714286,6.826395917359293
none_moving,baseline,1043,169,4176,148.2603550295858,6.826395917359293
none_moving,baseline,1043,170,4189,147.8470588235294,6.826395917359293
none_moving,baseline,1043,171,4215,147.89473684210526,6.826395917359293
none_moving,baseline,1043,172,4228,147.48837209302326,6.826395917359293
none_moving,baseline,1043,173,4250,147.39884393063585,6.826395917359293
none_moving,baseline,1043,174,4268,147.17241379310346,6.826395917359293
none_moving,baseline,1043,175,4291,147.12,6.826395917359293
none_moving,baseline,1043,176,4302,146.6590909090909,6.826395917359293
none_moving,baseline,1043,177,4325,146.61016949152543,6.826395917359293
none_moving,baseline,1043,178,4338,146.22471910112358,6.826395917359293
none_moving,baseline,1043,179,4359,146.1117318435754,6.826395917359293
none_moving,baseline,1043,180,4372,145.73333333333332,6.826395917359293
none_moving,baseline,1043,181,4400,145.85635359116023,6.826395917359293
none_moving,baseline,1043,182,4413,145.4835164835165,6.826395917359293
none_moving,baseline,1043,183,4435,145.40983606557378,6.826395917359293
none_moving,baseline,1043,184,4449,145.07608695652172,6.826395917359293
none_moving,baseline,1043,185,4472,145.03783783783783,6.826395917359293
none_moving,baseline,1043,186,4486,144.70967741935485,6.826395917359293
none_moving,baseline,1043,187,4511,144.7379679144385,6.826395917359293
none_moving,baseline,1043,188,4525,144.41489361702128,6.826395917359293
none_moving,baseline,1043,189,4545,144.28571428571428,6.826395917359293
none_moving,baseline,1043,190,4558,143.93684210526317,6.826395917359293
none_moving,baseline,1043,191,4585,144.03141361256544,6.826395917359293
none_moving,baseline,1043,192,4598,143.6875,6.826395917359293
none_moving,baseline,1043,193,4622,143.68911917098444,6.826395917359293
none_moving,baseline,1043,194,4630,143.1958762886598,6.826395917359293
none_moving,baseline,1043,195,4653,143.16923076923078,6.826395917359293
none_moving,baseline,1043,196,4665,142.8061224489796,6.826395917359293
none_moving,baseline,1043,197,4688,142.78172588832487,6.826395917359293
none_moving,baseline,1043,198,4699,142.3939393939394,6.826395917359293
none_moving,baseline,1043,199,4723,142.40201005025125,6.826395917359293
none_moving,baseline,1043,200,4729,141.86999999999998,6.826395917359293
