scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
none_moving,baseline,1043,0,0,,23.36319943388006
none_moving,baseline,1043,1,0,0,23.36319943388006
none_moving,baseline,1043,2,32,96,6.737693290798663
none_moving,baseline,1043,3,39,78,5.52106917047332
none_moving,baseline,1043,4,72,108,4.554976728070769
none_moving,baseline,1043,5,78,93.60000000000001,3.8313522579252357
none_moving,baseline,1043,6,111,110.99999999999999,3.252599287430849
none_moving,baseline,1043,7,117,100.28571428571428,2.7605633606984
none_moving,baseline,1043,8,150,112.5,2.3590077721389866
none_moving,baseline,1043,9,156,104,2.0080039526382274
none_moving,baseline,1043,10,190,114,1.722944526564671
none_moving,baseline,1043,11,196,106.90909090909092,1.473720786306687
none_moving,baseline,1043,12,230,115,1.2694977777194862
none_moving,baseline,1043,13,234,107.99999999999999,1.0826688611287714
none_moving,baseline,1043,14,268,114.85714285714286,0.931177578554476
none_moving,baseline,1043,15,275,110,0.797723325045461
none_moving,baseline,1043,16,308,115.5,0.6894626698571122
none_moving,baseline,1043,17,315,111.17647058823529,0.58997342352201
none_moving,baseline,1043,18,349,116.33333333333333,0.5103391206996237
none_moving,baseline,1043,19,356,112.42105263157896,0.436063728602192
none_moving,baseline,1043,20,389,116.7,0.37544144251023465
none_moving,baseline,1043,21,395,112.85714285714286,0.3216720641919673
none_moving,baseline,1043,22,429,117,0.28677959488541444
none_moving,baseline,1043,23,436,113.73913043478261,0.2323803212825366
none_moving,baseline,1043,24,469,117.24999999999999,0.1961366603143682
none_moving,baseline,1043,25,476,114.24,0.1708730256027635
none_moving,baseline,1043,26,510,117.6923076923077,0.1530395362394498
none_moving,baseline,1043,27,517,114.88888888888889,0.14196075976649522
none_moving,baseline,1043,28,551,118.07142857142857,0.13734927836518568
none_moving,baseline,1043,29,558,115.44827586206895,0.13373456876433512
none_moving,baseline,1043,30,590,118,0.12997406225065478
none_moving,baseline,1043,31,598,115.74193548387095,0.11495952525062496
none_moving,baseline,1043,32,630,118.125,0.10570233542991306
none_moving,baseline,1043,33,636,115.63636363636363,0.1153817244720163
none_moving,baseline,1043,34,668,117.88235294117646,0.12467462236249495
none_moving,baseline,1043,35,675,115.71428571428571,0.0952848679580308
none_moving,baseline,1043,36,712,118.66666666666667,0.07781313637036802
none_moving,baseline,1043,37,718,116.43243243243242,0.07710894565894866
none_moving,baseline,1043,38,752,118.73684210526316,0.07001933395083618
none_moving,baseline,1043,39,759,116.76923076923077,0.07275502334857009
none_moving,baseline,1043,40,793,118.95,0.07698942974244091
none_moving,baseline,1043,41,803,117.51219512195121,0.07662043212033734
none_moving,baseline,1043,42,837,119.57142857142858,0.10803254431806539
none_moving,baseline,1043,43,843,117.62790697674419,0.0731464896635595
none_moving,baseline,1043,44,875,119.31818181818183,0.06498886071350578
none_moving,baseline,1043,45,880,117.33333333333333,0.078376323333519
none_moving,baseline,1043,46,917,119.6086956521739,0.08873871831759701
none_moving,baseline,1043,47,923,117.82978723404256,0.06444630091182418
none_moving,baseline,1043,48,956,119.49999999999999,0.05656584847686697
none_moving,baseline,1043,49,963,117.91836734693878,0.044246326934327763
none_moving,baseline,1043,50,995,119.39999999999999,0.03952622964485539
none_moving,baseline,1043,51,1005,118.23529411764706,0.0421907056510303
none_moving,baseline,1043,52,1038,119.76923076923076,0.060421957451443825
none_moving,baseline,1043,53,1044,118.18867924528303,0.04417100104821059
none_moving,baseline,1043,54,1077,119.66666666666667,0.042998767185523055
none_moving,baseline,1043,55,1084,118.25454545454546,0.03279368066197352
none_moving,baseline,1043,56,1120,120,0.05199842035491102
none_moving,baseline,1043,57,1127,118.63157894736842,0.03199061338340602
none_moving,baseline,1043,58,1161,120.10344827586206,0.029295815458325995
none_moving,baseline,1043,59,1168,118.77966101694916,0.03725415157926418
none_moving,baseline,1043,60,1200,120,0.04993783986077163
none_moving,baseline,1043,61,1210,119.01639344262296,0.05429554736696104
none_moving,baseline,1043,62,1242,120.19354838709677,0.059979807333518646
none_moving,baseline,1043,63,1248,118.85714285714285,0.048308375094433476
none_moving,baseline,1043,64,1281,120.09375,0.0486804058827409
none_moving,baseline,1043,65,1287,118.8,0.04497339634595057
none_moving,baseline,1043,66,1323,120.27272727272727,0.042153811860633855
none_moving,baseline,1043,67,1330,119.1044776119403,0.06113492141706517
none_moving,baseline,1043,68,1362,120.17647058823529,0.09847453712309635
none_moving,baseline,1043,69,1368,118.95652173913045,0.07174894237009243
none_moving,baseline,1043,70,1401,120.08571428571427,0.06416837068878743
none_moving,baseline,1043,71,1411,119.2394366197183,0.07197104392985863
none_moving,baseline,1043,72,1445,120.41666666666667,0.10236766134649425
none_moving,baseline,1043,73,1452,119.34246575342466,0.06702708305001488
none_moving,baseline,1043,74,1485,120.4054054054054,0.04505432122068843
none_moving,baseline,1043,75,1491,119.28,0.031002461550032757
none_moving,baseline,1043,76,1527,120.55263157894737,0.02392821746995828
none_moving,baseline,1043,77,1534,119.53246753246752,0.035681262683921126
none_moving,baseline,1043,78,1567,120.53846153846152,0.06073156660783422
none_moving,baseline,1043,79,1574,119.54430379746836,0.04749386544944826
none_moving,baseline,1043,80,1608,120.60000000000001,0.042674849099674866
none_moving,baseline,1043,81,1618,119.85185185185185,0.04292605945484738
none_moving,baseline,1043,82,1650,120.73170731707317,0.05974085646823457
none_moving,baseline,1043,83,1656,119.71084337349397,0.043912696275499645
none_moving,baseline,1043,84,1690,120.71428571428572,0.04507159778618593
