scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_aligned_m
none_moving,baseline,1043,0,0,,23.36319943388006
none_moving,baseline,1043,1,0,0,23.36319943388006
none_moving,baseline,1043,2,32,96,6.556165189857897
none_moving,baseline,1043,3,39,78,5.373396786958533
none_moving,baseline,1043,4,72,108,4.433939153833043
none_moving,baseline,1043,5,78,93.60000000000001,3.7177657024061244
none_moving,baseline,1043,6,110,110,3.1392033363362226
none_moving,baseline,1043,7,116,99.42857142857143,2.6653272806084938
none_moving,baseline,1043,8,150,112.5,2.2797756417079547
none_moving,baseline,1043,9,157,104.66666666666667,1.9371687635386026
none_moving,baseline,1043,10,189,113.39999999999999,1.6550731495220834
none_moving,baseline,1043,11,194,105.81818181818181,1.436297728755353
none_moving,baseline,1043,12,228,114,1.2581354530641589
none_moving,baseline,1043,13,235,108.46153846153845,1.075781496718679
none_moving,baseline,1043,14,268,114.85714285714286,0.9294746030177302
none_moving,baseline,1043,15,274,109.6,0.7859935048280128
none_moving,baseline,1043,16,308,115.5,0.6711279375233905
none_moving,baseline,1043,17,315,111.17647058823529,0.5836578713020574
none_moving,baseline,1043,18,349,116.33333333333333,0.5142775444740412
none_moving,baseline,1043,19,353,111.47368421052632,0.4375079775968424
none_moving,baseline,1043,20,387,116.10000000000001,0.37811094896605574
none_moving,baseline,1043,21,394,112.57142857142857,0.32863172690656484
none_moving,baseline,1043,22,427,116.45454545454547,0.28479999552978924
none_moving,baseline,1043,23,434,113.21739130434781,0.24394534680201926
none_moving,baseline,1043,24,466,116.5,0.21271015456657918
none_moving,baseline,1043,25,471,113.03999999999999,0.18736655136002842
none_moving,baseline,1043,26,505,116.53846153846153,0.1685732961520169
none_moving,baseline,1043,27,510,113.33333333333333,0.14724619163278801
none_moving,baseline,1043,28,542,116.14285714285715,0.14113504617557915
none_moving,baseline,1043,29,549,113.58620689655172,0.13602904801722523
none_moving,baseline,1043,30,583,116.6,0.1329937681434722
none_moving,baseline,1043,31,593,114.77419354838707,0.1172774053847328
none_moving,baseline,1043,32,626,117.375,0.11430042421509716
none_moving,baseline,1043,33,633,115.09090909090908,0.09215477432769528
none_moving,baseline,1043,34,665,117.3529411764706,0.08278140393093446
none_moving,baseline,1043,35,672,115.2,0.10237331221618684
none_moving,baseline,1043,36,709,118.16666666666669,0.11733848080719339
none_moving,baseline,1043,37,716,116.1081081081081,0.08585310731816079
none_moving,baseline,1043,38,750,118.42105263157896,0.0716702782088209
none_moving,baseline,1043,39,757,116.46153846153847,0.05220664999008094
none_moving,baseline,1043,40,791,118.64999999999999,0.05085785362625864
none_moving,baseline,1043,41,799,116.92682926829269,0.06368913867191925
none_moving,baseline,1043,42,832,118.85714285714288,0.08062134231202463
none_moving,baseline,1043,43,836,116.65116279069767,0.06382738267652478
none_moving,baseline,1043,44,869,118.50000000000001,0.06843218327928273
none_moving,baseline,1043,45,876,116.8,0.04808467873118023
none_moving,baseline,1043,46,913,119.08695652173913,0.042190991552620134
none_moving,baseline,1043,47,920,117.4468085106383,0.05214657060807191
none_moving,baseline,1043,48,954,119.25,0.07528076759146436
none_moving,baseline,1043,49,961,117.67346938775509,0.0643435320699531
none_moving,baseline,1043,50,995,119.39999999999999,0.07139052689402302
none_moving,baseline,1043,51,1005,118.23529411764706,0.06616027386482405
none_moving,baseline,1043,52,1039,119.88461538461539,0.06365085621950672
none_moving,baseline,1043,53,1046,118.41509433962264,0.03612711043423341
none_moving,baseline,1043,54,1077,119.66666666666667,0.020897919417545652
none_moving,baseline,1043,55,1083,118.14545454545454,0.04580938173976159
none_moving,baseline,1043,56,1120,120,0.07009077986518147
none_moving,baseline,1043,57,1127,118.63157894736842,0.05802830992835994
none_moving,baseline,1043,58,1161,120.10344827586206,0.058629220250265894
none_moving,baseline,1043,59,1168,118.77966101694916,0.046597369306275595
none_moving,baseline,1043,60,1202,120.2,0.0497626418522523
none_moving,baseline,1043,61,1212,119.21311475409837,0.05151199345188205
none_moving,baseline,1043,62,1245,120.48387096774192,0.0592109260976933
none_moving,baseline,1043,63,1249,118.95238095238095,0.062380626336961384
none_moving,baseline,1043,64,1283,120.28125000000001,0.0714920055791825
none_moving,baseline,1043,65,1290,119.07692307692308,0.06755157912598467
none_moving,baseline,1043,66,1325,120.45454545454544,0.08360103127509966
none_moving,baseline,1043,67,1330,119.1044776119403,0.07866482066421437
none_moving,baseline,1043,68,1364,120.3529411764706,0.06912158325676133
none_moving,baseline,1043,69,1371,119.21739130434783,0.05110223196402524
none_moving,baseline,1043,70,1405,120.42857142857142,0.06417674109725889
none_moving,baseline,1043,71,1413,119.40845070422536,0.06252757123840381
none_moving,baseline,1043,72,1446,120.5,0.05981734691388304
none_moving,baseline,1043,73,1449,119.09589041095892,0.052588792997566025
none_moving,baseline,1043,74,1483,120.24324324324324,0.08258577232893968
none_moving,baseline,1043,75,1488,119.04,0.07894373738787105
none_moving,baseline,1043,76,1523,120.23684210526318,0.08620618932525663
none_moving,baseline,1043,77,1530,119.2207792207792,0.09619131808972342
none_moving,baseline,1043,78,1564,120.3076923076923,0.11074821371672719
none_moving,baseline,1043,79,1571,119.31645569620252,0.11075263923161438
none_moving,baseline,1043,80,1603,120.22500000000001,0.11924125145408947
none_moving,baseline,1043,81,1613,119.48148148148148,0.09260264454775528
none_moving,baseline,1043,82,1645,120.36585365853658,0.09328641409855028
none_moving,baseline,1043,83,1652,119.42168674698794,0.06443777890751212
